p,t
0.9905,1766146446
0.9905,1766146507
0.9905,1766146568
0.9905,1766146627
0.9905,1766146687
0.9905,1766146747
0.9905,1766146807
0.9905,1766146867
0.9905,1766146927
0.99,1766146986
0.9905,1766147046
0.991,1766147107
0.991,1766147167
0.991,1766147226
0.991,1766147287
0.991,1766147347
0.991,1766147408
0.991,1766147467
0.991,1766147528
0.991,1766147587
0.991,1766147647
0.991,1766147707
0.991,1766147766
0.991,1766147826
0.991,1766147887
0.991,1766147947
0.991,1766148007
0.991,1766148067
0.991,1766148127
0.991,1766148186
0.991,1766148246
0.991,1766148307
0.991,1766148366
0.991,1766148426
0.991,1766148487
0.991,1766148547
0.991,1766148607
0.991,1766148666
0.991,1766148727
0.991,1766148786
0.991,1766148847
0.991,1766148907
0.991,1766148966
0.991,1766149027
0.991,1766149086
0.991,1766149148
0.991,1766149208
0.991,1766149267
0.991,1766149327
0.991,1766149387
0.991,1766149447
0.991,1766149507
0.991,1766149566
0.991,1766149626
0.991,1766149687
0.991,1766149747
0.991,1766149807
0.991,1766149867
0.991,1766149926
0.991,1766149987
0.991,1766150047
0.991,1766150107
0.991,1766150167
0.991,1766150227
0.991,1766150287
0.991,1766150347
0.991,1766150407
0.991,1766150466
0.991,1766150527
0.991,1766150587
0.991,1766150647
0.991,1766150706
0.991,1766150766
0.991,1766150828
0.991,1766150886
0.991,1766150947
0.991,1766151007
0.991,1766151079
0.991,1766151126
0.991,1766151187
0.991,1766151247
0.991,1766151307
0.991,1766151367
0.991,1766151427
0.991,1766151487
0.991,1766151548
0.991,1766151608
0.991,1766151667
0.991,1766151727
0.991,1766151786
0.991,1766151847
0.991,1766151907
0.991,1766151967
0.991,1766152027
0.991,1766152088
0.991,1766152147
0.991,1766152206
0.991,1766152267
0.991,1766152327
0.991,1766152387
0.991,1766152446
0.991,1766152508
0.991,1766152567
0.991,1766152626
0.991,1766152686
0.991,1766152746
0.991,1766152808
0.991,1766152867
0.991,1766152927
0.991,1766152987
0.991,1766153048
0.991,1766153107
0.991,1766153166
0.991,1766153226
0.991,1766153287
0.991,1766153347
0.991,1766153407
0.991,1766153466
0.991,1766153527
0.991,1766153587
0.991,1766153647
0.991,1766153707
0.991,1766153767
0.991,1766153827
0.991,1766153887
0.991,1766153947
0.991,1766154007
0.991,1766154067
0.991,1766154126
0.991,1766154187
0.991,1766154248
0.991,1766154307
0.991,1766154367
0.991,1766154427
0.991,1766154487
0.991,1766154547
0.991,1766154608
0.991,1766154667
0.991,1766154730
0.991,1766154787
0.991,1766154847
0.991,1766154907
0.991,1766154968
0.991,1766155027
0.991,1766155087
0.991,1766155146
0.991,1766155208
0.991,1766155267
0.991,1766155341
0.991,1766155387
0.991,1766155446
0.991,1766155507
0.991,1766155566
0.991,1766155627
0.991,1766155686
0.991,1766155747
0.991,1766155808
0.991,1766155878
0.991,1766155927
0.991,1766155986
0.991,1766156046
0.991,1766156106
0.991,1766156166
0.991,1766156241
0.991,1766156286
0.991,1766156346
0.991,1766156422
0.991,1766156467
0.991,1766156527
0.991,1766156586
0.991,1766156647
0.991,1766156706
0.991,1766156766
0.991,1766156826
0.991,1766156887
0.991,1766156946
0.991,1766157006
0.991,1766157066
0.991,1766157127
0.991,1766157186
0.991,1766157246
0.991,1766157306
0.9905,1766157367
0.9905,1766157426
0.9905,1766157502
0.9905,1766157547
0.9905,1766157607
0.9905,1766157666
0.9905,1766157726
0.9905,1766157786
0.9905,1766157847
0.9905,1766157907
0.9905,1766157966
0.99,1766158026
0.99,1766158088
0.99,1766158146
0.99,1766158219
0.99,1766158280
0.99,1766158327
0.99,1766158386
0.99,1766158457
0.99,1766158506
0.99,1766158566
0.99,1766158626
0.99,1766158699
0.99,1766158762
0.99,1766158807
0.99,1766158866
0.99,1766158927
0.99,1766158986
0.99,1766159046
0.99,1766159119
0.99,1766159167
0.99,1766159226
0.99,1766159287
0.99,1766159347
0.99,1766159423
0.99,1766159482
0.99,1766159526
0.99,1766159586
0.99,1766159647
0.99,1766159706
0.99,1766159780
0.99,1766159826
0.99,1766159886
0.99,1766159959
0.99,1766160023
0.99,1766160067
0.99,1766160127
0.99,1766160199
0.99,1766160246
0.99,1766160306
0.99,1766160367
0.99,1766160426
0.99,1766160500
0.99,1766160546
0.99,1766160606
0.99,1766160666
0.99,1766160739
0.9895,1766160801
0.989,1766160846
0.989,1766160907
0.989,1766160967
0.989,1766161026
0.989,1766161086
0.989,1766161147
0.989,1766161207
0.989,1766161277
0.989,1766161326
0.989,1766161386
0.989,1766161460
0.989,1766161507
0.989,1766161566
0.99,1766161627
0.99,1766161687
0.99,1766161746
0.99,1766161807
0.99,1766161867
0.99,1766161927
0.99,1766161986
0.99,1766162046
0.99,1766162106
0.99,1766162166
0.99,1766162240
0.99,1766162287
0.99,1766162347
0.99,1766162407
0.99,1766162466
0.99,1766162527
0.99,1766162587
0.99,1766162646
0.99,1766162707
0.99,1766162766
0.99,1766162827
0.99,1766162886
0.99,1766162958
0.99,1766163006
0.99,1766163066
0.99,1766163126
0.99,1766163186
0.99,1766163246
0.99,1766163306
0.99,1766163366
0.99,1766163427
0.9905,1766163487
0.9905,1766163546
0.9905,1766163608
0.9905,1766163667
0.9905,1766163741
0.9905,1766163786
0.9905,1766163846
0.9905,1766163907
0.9905,1766163979
0.9905,1766164026
0.9905,1766164087
0.9905,1766164147
0.9905,1766164206
0.9905,1766164266
0.9905,1766164339
0.9905,1766164386
0.9905,1766164446
0.9905,1766164518
0.9905,1766164579
0.9905,1766164641
0.9905,1766164686
0.9905,1766164747
0.9905,1766164806
0.9905,1766164866
0.9905,1766164926
0.9905,1766164986
0.9905,1766165047
0.9905,1766165106
0.9905,1766165167
0.9905,1766165227
0.9905,1766165299
0.9905,1766165346
0.9905,1766165407
0.9905,1766165467
0.9905,1766165538
0.9905,1766165586
0.9905,1766165647
0.9905,1766165706
0.9905,1766165767
0.9905,1766165826
0.9905,1766165900
0.9905,1766165946
0.9905,1766166007
0.9905,1766166066
0.9905,1766166127
0.9905,1766166186
0.9905,1766166260
0.9905,1766166319
0.9905,1766166366
0.9905,1766166427
0.9905,1766166487
0.9905,1766166547
0.9905,1766166607
0.9905,1766166666
0.9905,1766166726
0.9905,1766166786
0.9905,1766166846
0.9905,1766166917
0.9905,1766166966
0.9905,1766167026
0.9905,1766167087
0.9905,1766167147
0.9905,1766167207
0.9905,1766167266
0.9905,1766167340
0.9915,1766167386
0.9915,1766167447
0.9915,1766167507
0.9915,1766167567
0.9915,1766167626
0.9915,1766167686
0.9915,1766167746
0.9915,1766167807
0.9915,1766167878
0.9915,1766167927
0.9915,1766167987
0.9915,1766168047
0.9915,1766168106
0.9915,1766168166
0.9915,1766168226
0.9915,1766168286
0.9915,1766168346
0.9915,1766168407
0.9915,1766168467
0.9915,1766168527
0.9915,1766168586
0.9915,1766168646
0.9915,1766168706
0.9915,1766168766
0.9915,1766168827
0.9915,1766168886
0.9915,1766168946
0.9915,1766169007
0.9915,1766169066
0.9915,1766169126
0.9915,1766169186
0.9915,1766169262
0.9915,1766169319
0.9915,1766169366
0.9915,1766169426
0.9915,1766169486
0.9915,1766169547
0.9915,1766169607
0.9915,1766169666
0.9915,1766169727
0.9915,1766169786
0.9915,1766169846
0.9915,1766169907
0.9915,1766169966
0.9915,1766170026
0.9915,1766170086
0.9915,1766170146
0.9915,1766170208
0.9915,1766170266
0.9915,1766170326
0.9915,1766170401
0.9915,1766170446
0.9915,1766170507
0.9915,1766170579
0.9915,1766170626
0.9915,1766170699
0.9915,1766170746
0.9915,1766170807
0.9915,1766170881
0.9915,1766170926
0.9915,1766170986
0.9915,1766171047
0.9915,1766171122
0.9915,1766171166
0.9915,1766171226
0.9915,1766171286
0.9915,1766171347
0.9915,1766171406
0.9915,1766171466
0.9915,1766171526
0.9915,1766171587
0.9915,1766171646
0.9915,1766171706
0.9915,1766171779
0.9915,1766171826
0.9915,1766171897
0.9915,1766171946
0.9915,1766172007
0.9915,1766172066
0.9915,1766172127
0.9915,1766172187
0.9915,1766172246
0.9915,1766172318
0.9915,1766172366
0.9915,1766172426
0.9915,1766172486
0.9915,1766172546
0.9915,1766172607
0.9915,1766172666
0.9915,1766172726
0.9915,1766172802
0.9915,1766172846
0.9915,1766172920
0.9915,1766172978
0.9915,1766173026
0.9915,1766173101
0.9915,1766173158
0.9915,1766173207
0.9915,1766173266
0.9915,1766173326
0.9915,1766173386
0.9915,1766173461
0.9915,1766173507
0.9915,1766173566
0.9915,1766173626
0.9915,1766173687
0.9915,1766173746
0.9915,1766173807
0.9915,1766173867
0.9915,1766173927
0.9915,1766173986
0.9915,1766174057
0.9915,1766174107
0.9915,1766174166
0.9915,1766174227
0.9915,1766174301
0.9915,1766174346
0.9915,1766174407
0.9915,1766174466
0.9915,1766174526
0.9915,1766174587
0.9915,1766174646
0.9915,1766174707
0.9915,1766174767
0.9915,1766174826
0.9915,1766174899
0.9915,1766174946
0.9915,1766175006
0.9915,1766175066
0.9915,1766175126
0.9915,1766175199
0.9915,1766175247
0.9915,1766175307
0.9915,1766175381
0.9915,1766175427
0.9915,1766175487
0.9915,1766175547
0.9915,1766175606
0.9915,1766175666
0.9915,1766175726
0.9915,1766175786
0.9915,1766175846
0.9915,1766175920
0.9915,1766175966
0.9915,1766176027
0.9915,1766176086
0.9915,1766176146
0.9915,1766176207
0.9915,1766176266
0.9915,1766176341
0.9915,1766176387
0.9915,1766176461
0.9915,1766176506
0.9915,1766176568
0.9915,1766176641
0.9915,1766176699
0.9915,1766176746
0.9915,1766176820
0.9915,1766176866
0.9915,1766176926
0.9915,1766176986
0.9915,1766177047
0.9915,1766177106
0.9915,1766177166
0.9915,1766177227
0.9915,1766177286
0.9915,1766177346
0.9915,1766177406
0.9915,1766177481
0.9915,1766177526
0.9915,1766177586
0.9915,1766177658
0.9915,1766177707
0.9915,1766177766
0.9915,1766177840
0.9915,1766177887
0.9915,1766177946
0.9915,1766178007
0.9915,1766178067
0.9915,1766178127
0.9915,1766178186
0.9915,1766178247
0.9915,1766178307
0.9915,1766178379
0.9915,1766178426
0.9915,1766178486
0.9915,1766178546
0.9915,1766178607
0.9915,1766178666
0.9915,1766178726
0.9915,1766178786
0.9915,1766178846
0.9915,1766178918
0.9915,1766178966
0.9915,1766179041
0.9915,1766179086
0.9915,1766179147
0.9915,1766179206
0.9915,1766179266
0.9915,1766179327
0.9915,1766179399
0.9915,1766179447
0.9915,1766179507
0.9915,1766179579
0.9915,1766179628
0.9915,1766179690
0.9915,1766179749
0.9915,1766179808
0.9915,1766179867
0.9915,1766179927
0.9915,1766179987
0.9915,1766180048
0.9915,1766180109
0.9915,1766180167
0.9915,1766180226
0.9915,1766180287
0.9915,1766180347
0.9915,1766180406
0.9915,1766180466
0.9915,1766180526
0.9915,1766180586
0.9915,1766180646
0.9915,1766180707
0.9915,1766180767
0.9915,1766180826
0.9915,1766180886
0.9915,1766180947
0.9915,1766181007
0.9915,1766181066
0.9915,1766181126
0.9915,1766181187
0.9915,1766181246
0.9915,1766181306
0.9915,1766181366
0.9915,1766181426
0.9915,1766181486
0.9915,1766181546
0.9915,1766181606
0.9915,1766181666
0.9915,1766181726
0.9915,1766181786
0.9915,1766181847
0.9915,1766181906
0.9915,1766181966
0.9915,1766182026
0.9915,1766182086
0.9915,1766182146
0.9915,1766182206
0.9915,1766182266
0.9915,1766182326
0.9915,1766182387
0.9915,1766182447
0.9915,1766182507
0.9915,1766182566
0.9915,1766182626
0.9915,1766182686
0.9915,1766182747
0.9915,1766182807
0.9915,1766182866
0.9915,1766182926
0.9915,1766182986
0.9915,1766183046
0.9915,1766183106
0.9915,1766183167
0.9915,1766183226
0.9915,1766183286
0.9915,1766183346
0.9915,1766183406
0.9915,1766183466
0.9915,1766183526
0.9915,1766183587
0.9915,1766183646
0.9915,1766183706
0.9915,1766183767
0.9915,1766183827
0.9915,1766183886
0.9915,1766183946
0.9915,1766184007
0.9915,1766184066
0.9915,1766184126
0.9915,1766184186
0.9915,1766184246
0.9915,1766184307
0.9915,1766184366
0.9915,1766184426
0.9915,1766184487
0.9915,1766184546
0.9915,1766184607
0.9915,1766184666
0.9915,1766184726
0.9915,1766184786
0.9915,1766184846
0.9915,1766184906
0.9915,1766184966
0.9915,1766185026
0.9915,1766185086
0.9915,1766185146
0.9915,1766185207
0.9915,1766185267
0.9915,1766185326
0.9915,1766185387
0.9915,1766185446
0.9915,1766185507
0.9915,1766185567
0.9915,1766185627
0.9915,1766185686
0.9915,1766185747
0.9915,1766185807
0.9915,1766185867
0.9915,1766185927
0.9915,1766185986
0.9915,1766186047
0.9915,1766186106
0.9915,1766186166
0.9915,1766186226
0.9915,1766186286
0.9915,1766186346
0.9915,1766186407
0.9915,1766186467
0.9915,1766186526
0.9915,1766186587
0.9915,1766186646
0.9915,1766186706
0.9915,1766186767
0.9915,1766186826
0.9915,1766186886
0.9915,1766186947
0.9915,1766187007
0.9915,1766187067
0.9915,1766187127
0.9915,1766187187
0.9915,1766187247
0.9915,1766187307
0.9915,1766187367
0.9915,1766187427
0.9915,1766187487
0.9915,1766187547
0.9915,1766187607
0.9915,1766187667
0.9915,1766187726
0.9915,1766187787
0.9915,1766187846
0.9915,1766187907
0.9915,1766187967
0.9915,1766188026
0.9915,1766188087
0.9915,1766188147
0.9915,1766188207
0.9915,1766188267
0.9915,1766188327
0.9915,1766188387
0.9915,1766188446
0.9915,1766188506
0.9915,1766188567
0.9915,1766188627
0.9915,1766188687
0.9915,1766188746
0.9915,1766188807
0.9915,1766188867
0.9915,1766188927
0.9915,1766188986
0.9915,1766189047
0.9915,1766189107
0.9915,1766189167
0.9915,1766189227
0.9915,1766189287
0.9915,1766189346
0.9915,1766189406
0.9915,1766189466
0.9915,1766189528
0.9915,1766189587
0.9915,1766189646
0.9915,1766189707
0.9915,1766189767
0.9915,1766189827
0.9915,1766189887
0.9915,1766189948
0.9915,1766190007
0.9915,1766190067
0.9915,1766190127
0.9915,1766190187
0.9915,1766190247
0.9915,1766190307
0.9915,1766190367
0.9915,1766190427
0.9915,1766190486
0.9915,1766190547
0.9915,1766190607
0.9915,1766190667
0.9915,1766190727
0.9915,1766190800
0.9915,1766190847
0.9915,1766190907
0.9915,1766190966
0.9915,1766191027
0.9915,1766191087
0.9915,1766191146
0.9915,1766191207
0.9915,1766191266
0.9915,1766191327
0.9915,1766191387
0.9915,1766191447
0.9915,1766191507
0.9915,1766191567
0.9915,1766191627
0.9915,1766191686
0.9915,1766191747
0.9915,1766191807
0.9915,1766191866
0.9915,1766191927
0.9915,1766191986
0.9915,1766192047
0.9915,1766192107
0.9915,1766192166
0.9915,1766192227
0.9915,1766192287
0.9915,1766192347
0.9915,1766192408
0.9915,1766192480
0.9915,1766192527
0.9915,1766192586
0.9915,1766192647
0.9915,1766192707
0.9915,1766192766
0.9915,1766192826
0.9915,1766192886
0.9915,1766192947
0.9915,1766193007
0.9915,1766193066
0.9915,1766193126
0.9915,1766193186
0.9915,1766193247
0.9915,1766193307
0.9915,1766193367
0.9915,1766193426
0.9915,1766193515
0.9915,1766193546
0.9915,1766193607
0.9915,1766193666
0.9915,1766193727
0.9915,1766193787
0.9915,1766193846
0.9915,1766193907
0.9915,1766193977
0.9915,1766194026
0.9915,1766194086
0.9915,1766194147
0.9915,1766194207
0.9915,1766194266
0.9915,1766194326
0.9915,1766194386
0.9915,1766194446
0.9915,1766194506
0.9915,1766194566
0.9915,1766194626
0.9915,1766194686
0.9915,1766194746
0.9915,1766194808
0.9915,1766194866
0.9915,1766194927
0.9915,1766194986
0.9915,1766195046
0.9915,1766195106
0.9915,1766195166
0.9915,1766195226
0.9915,1766195286
0.9915,1766195347
0.9915,1766195406
0.9915,1766195466
0.9915,1766195526
0.9915,1766195586
0.9915,1766195647
0.9915,1766195719
0.9915,1766195767
0.9915,1766195826
0.9915,1766195900
0.9915,1766195946
0.9915,1766196007
0.9915,1766196067
0.9915,1766196127
0.9915,1766196187
0.9915,1766196246
0.9915,1766196307
0.9915,1766196366
0.9915,1766196426
0.9915,1766196486
0.9915,1766196546
0.9915,1766196606
0.9915,1766196666
0.9915,1766196726
0.9915,1766196786
0.9915,1766196846
0.9915,1766196906
0.9915,1766196966
0.9915,1766197027
0.9915,1766197086
0.9915,1766197146
0.9915,1766197222
0.9915,1766197267
0.9915,1766197326
0.9915,1766197386
0.9915,1766197446
0.9915,1766197506
0.9915,1766197567
0.9915,1766197626
0.9915,1766197686
0.9915,1766197746
0.9915,1766197807
0.9915,1766197866
0.9915,1766197926
0.9915,1766197986
0.9915,1766198046
0.9915,1766198106
0.9915,1766198166
0.9915,1766198226
0.9915,1766198286
0.9915,1766198347
0.9915,1766198406
0.9915,1766198467
0.9915,1766198526
0.9915,1766198586
0.9915,1766198646
0.9915,1766198707
0.9915,1766198766
0.9915,1766198826
0.9915,1766198886
0.9915,1766198947
0.9915,1766199006
0.9915,1766199066
0.9915,1766199126
0.9915,1766199186
0.9915,1766199246
0.9915,1766199307
0.9915,1766199366
0.9915,1766199426
0.9915,1766199486
0.9915,1766199546
0.9915,1766199618
0.9915,1766199667
0.9915,1766199726
0.9915,1766199786
0.9915,1766199847
0.9915,1766199907
0.9915,1766199966
0.9915,1766200027
0.9915,1766200086
0.9915,1766200146
0.9915,1766200206
0.9915,1766200266
0.9915,1766200326
0.9915,1766200386
0.9915,1766200446
0.9915,1766200507
0.9915,1766200567
0.9915,1766200626
0.9915,1766200686
0.9915,1766200746
0.9915,1766200807
0.9915,1766200866
0.9915,1766200939
0.9915,1766200986
0.9915,1766201046
0.9915,1766201106
0.9915,1766201166
0.9915,1766201227
0.9915,1766201286
0.9915,1766201346
0.9915,1766201407
0.9915,1766201467
0.9915,1766201526
0.9915,1766201586
0.9915,1766201647
0.9915,1766201707
0.9915,1766201767
0.9915,1766201827
0.9915,1766201886
0.9915,1766201946
0.9915,1766202006
0.9915,1766202066
0.9915,1766202126
0.9915,1766202186
0.9915,1766202258
0.9915,1766202306
0.9915,1766202367
0.9915,1766202426
0.9915,1766202487
0.9915,1766202546
0.9915,1766202606
0.9915,1766202666
0.9915,1766202726
0.9915,1766202786
0.9915,1766202846
0.9915,1766202906
0.9915,1766202966
0.9915,1766203039
0.9915,1766203086
0.9915,1766203146
0.9915,1766203207
0.9915,1766203267
0.9915,1766203327
0.9915,1766203386
0.9915,1766203447
0.9915,1766203507
0.9915,1766203566
0.9915,1766203626
0.9915,1766203687
0.9915,1766203747
0.9915,1766203806
0.9915,1766203866
0.9915,1766203926
0.9915,1766203986
0.9915,1766204046
0.9915,1766204107
0.9915,1766204167
0.9915,1766204226
0.9915,1766204287
0.9915,1766204346
0.9915,1766204407
0.9915,1766204480
0.9915,1766204526
0.9915,1766204586
0.9915,1766204646
0.9915,1766204707
0.9915,1766204767
0.9915,1766204827
0.9915,1766204886
0.9915,1766204946
0.9915,1766205007
0.9915,1766205067
0.9915,1766205126
0.9915,1766205187
0.9915,1766205247
0.9915,1766205306
0.9915,1766205367
0.9915,1766205427
0.9915,1766205486
0.9915,1766205546
0.9915,1766205608
0.9915,1766205666
0.9915,1766205727
0.9915,1766205786
0.9915,1766205847
0.9915,1766205906
0.9915,1766205966
0.9915,1766206026
0.9915,1766206086
0.9915,1766206146
0.9915,1766206207
0.9915,1766206267
0.9915,1766206326
0.9915,1766206386
0.9915,1766206446
0.9915,1766206506
0.9915,1766206567
0.9915,1766206626
0.9915,1766206686
0.9915,1766206746
0.9915,1766206808
0.9915,1766206867
0.9915,1766206926
0.9915,1766206987
0.9915,1766207047
0.9915,1766207107
0.9915,1766207166
0.9915,1766207239
0.9915,1766207287
0.9915,1766207347
0.9915,1766207407
0.9915,1766207466
0.9915,1766207526
0.9915,1766207586
0.9915,1766207646
0.9915,1766207707
0.9915,1766207766
0.9915,1766207826
0.9915,1766207887
0.9915,1766207946
0.9915,1766208007
0.9915,1766208066
0.9915,1766208126
0.9915,1766208186
0.9915,1766208247
0.9915,1766208307
0.9915,1766208366
0.9915,1766208426
0.9915,1766208486
0.9915,1766208546
0.9915,1766208607
0.9915,1766208666
0.9915,1766208727
0.9915,1766208787
0.9915,1766208846
0.9915,1766208907
0.9915,1766208980
0.9915,1766209026
0.9915,1766209087
0.9915,1766209146
0.9915,1766209207
0.9915,1766209266
0.9915,1766209327
0.9915,1766209386
0.9915,1766209447
0.9915,1766209507
0.9915,1766209566
0.9915,1766209626
0.9915,1766209687
0.9915,1766209761
0.9915,1766209807
0.9915,1766209866
0.9915,1766209926
0.9915,1766209986
0.9915,1766210046
0.9915,1766210106
0.9915,1766210166
0.9915,1766210226
0.9915,1766210286
0.9915,1766210346
0.9915,1766210407
0.9915,1766210466
0.9915,1766210527
0.9915,1766210602
0.9915,1766210647
0.9915,1766210706
0.9915,1766210767
0.9915,1766210826
0.9915,1766210886
0.9915,1766210946
0.9915,1766211006
0.9915,1766211066
0.9915,1766211126
0.9915,1766211186
0.9915,1766211246
0.9915,1766211307
0.9915,1766211367
0.9915,1766211427
0.9915,1766211486
0.9915,1766211546
0.9915,1766211607
0.9915,1766211667
0.9915,1766211726
0.9915,1766211786
0.9915,1766211846
0.9915,1766211906
0.9915,1766211966
0.9915,1766212026
0.9915,1766212087
0.9915,1766212146
0.9915,1766212207
0.9915,1766212267
0.9915,1766212327
0.9915,1766212386
0.9915,1766212447
0.9915,1766212507
0.9915,1766212566
0.9915,1766212626
0.9915,1766212686
0.9915,1766212746
0.9915,1766212807
0.9915,1766212867
0.9915,1766212926
0.9915,1766212986
0.9915,1766213046
0.9915,1766213106
0.9915,1766213166
0.9915,1766213227
0.9915,1766213286
0.9915,1766213361
0.9915,1766213406
0.9915,1766213467
0.9915,1766213526
0.9915,1766213586
0.9915,1766213647
0.9915,1766213707
0.9915,1766213766
0.9915,1766213826
0.9915,1766213886
0.9915,1766213946
0.9915,1766214007
0.9915,1766214067
0.9915,1766214127
0.9915,1766214187
0.9915,1766214246
0.9915,1766214307
0.9915,1766214367
0.9915,1766214426
0.9915,1766214486
0.9915,1766214546
0.9915,1766214607
0.9915,1766214666
0.9915,1766214727
0.9915,1766214786
0.9915,1766214860
0.9915,1766214906
0.9915,1766214967
0.9915,1766215027
0.9915,1766215087
0.9915,1766215147
0.9915,1766215218
0.9915,1766215266
0.9915,1766215326
0.9915,1766215386
0.9915,1766215446
0.9915,1766215506
0.9915,1766215567
0.9915,1766215626
0.9915,1766215687
0.9915,1766215746
0.9915,1766215806
0.9915,1766215866
0.9915,1766215927
0.9915,1766215986
0.9915,1766216046
0.9915,1766216107
0.9915,1766216179
0.9915,1766216226
0.9915,1766216286
0.9915,1766216346
0.9915,1766216406
0.9915,1766216466
0.9915,1766216527
0.9915,1766216587
0.9915,1766216647
0.9915,1766216707
0.9915,1766216766
0.9915,1766216826
0.9915,1766216886
0.9915,1766216946
0.9915,1766217006
0.9915,1766217067
0.9915,1766217127
0.9915,1766217186
0.9915,1766217246
0.9915,1766217307
0.9915,1766217367
0.9915,1766217426
0.9915,1766217486
0.9915,1766217546
0.9915,1766217607
0.9915,1766217667
0.9915,1766217726
0.9915,1766217786
0.9915,1766217847
0.9915,1766217907
0.9915,1766217966
0.9915,1766218027
0.9915,1766218086
0.9915,1766218147
0.9915,1766218207
0.9915,1766218267
0.9915,1766218337
0.9915,1766218387
0.9915,1766218446
0.9915,1766218506
0.9915,1766218567
0.9915,1766218626
0.9915,1766218686
0.9915,1766218747
0.9915,1766218807
0.9915,1766218867
0.9915,1766218926
0.9915,1766218986
0.9915,1766219047
0.9915,1766219107
0.9915,1766219166
0.9915,1766219226
0.9915,1766219286
0.9915,1766219346
0.9915,1766219407
0.9915,1766219467
0.9915,1766219527
0.9915,1766219586
0.9915,1766219647
0.9915,1766219719
0.9915,1766219766
0.9915,1766219826
0.9915,1766219887
0.9915,1766219946
0.9915,1766220006
0.9915,1766220066
0.9915,1766220139
0.9915,1766220187
0.9915,1766220246
0.9915,1766220307
0.9915,1766220366
0.9915,1766220426
0.9915,1766220487
0.9915,1766220546
0.9915,1766220607
0.9915,1766220666
0.9915,1766220727
0.9915,1766220786
0.9915,1766220859
0.9915,1766220906
0.9915,1766220966
0.9915,1766221026
0.9915,1766221086
0.9915,1766221146
0.9915,1766221207
0.9915,1766221267
0.9915,1766221327
0.9915,1766221387
0.9915,1766221447
0.9915,1766221506
0.9915,1766221566
0.9915,1766221626
0.9915,1766221686
0.9915,1766221759
0.9915,1766221807
0.9915,1766221866
0.9915,1766221926
0.9915,1766221986
0.9915,1766222046
0.9915,1766222106
0.9915,1766222166
0.9915,1766222242
0.9915,1766222286
0.9915,1766222347
0.9915,1766222407
0.9915,1766222466
0.9915,1766222526
0.9915,1766222586
0.9915,1766222647
0.9915,1766222707
0.9915,1766222767
0.9915,1766222828
0.9915,1766222886
0.9915,1766222946
0.9915,1766223007
0.9915,1766223066
0.9915,1766223126
0.9915,1766223187
0.9915,1766223247
0.9915,1766223306
0.9915,1766223366
0.9915,1766223426
0.9915,1766223486
0.9915,1766223546
0.9915,1766223618
0.9915,1766223666
0.9915,1766223726
0.9915,1766223786
0.9915,1766223846
0.9915,1766223907
0.9915,1766223966
0.9915,1766224026
0.9915,1766224086
0.9915,1766224147
0.9915,1766224207
0.9915,1766224267
0.9915,1766224326
0.9915,1766224386
0.9915,1766224446
0.9915,1766224506
0.9915,1766224566
0.9915,1766224627
0.9915,1766224686
0.9915,1766224746
0.9915,1766224807
0.9915,1766224866
0.9915,1766224927
0.9915,1766224986
0.9915,1766225047
0.9915,1766225107
0.9915,1766225166
0.9915,1766225226
0.9915,1766225286
0.9915,1766225346
0.9915,1766225406
0.9915,1766225466
0.9915,1766225527
0.9915,1766225586
0.9915,1766225646
0.9915,1766225707
0.9915,1766225766
0.9915,1766225826
0.9915,1766225887
0.9915,1766225946
0.9915,1766226007
0.9915,1766226066
0.9915,1766226126
0.9915,1766226186
0.9915,1766226247
0.9915,1766226306
0.9915,1766226366
0.9915,1766226426
0.9915,1766226487
0.9915,1766226559
0.9915,1766226620
0.9915,1766226666
0.9915,1766226726
0.9915,1766226786
0.9915,1766226847
0.9915,1766226906
0.9915,1766226967
0.9915,1766227026
0.9915,1766227086
0.9915,1766227146
0.9915,1766227206
0.9915,1766227266
0.9915,1766227326
0.9915,1766227386
0.9915,1766227447
0.9915,1766227507
0.9915,1766227566
0.9915,1766227626
0.9915,1766227686
0.9915,1766227746
0.9915,1766227807
0.9915,1766227866
0.9915,1766227926
0.9915,1766227986
0.9915,1766228046
0.9915,1766228107
0.9915,1766228166
0.9915,1766228226
0.9915,1766228286
0.9915,1766228346
0.9915,1766228407
0.9915,1766228466
0.9915,1766228527
0.9915,1766228586
0.9915,1766228647
0.9915,1766228707
0.9915,1766228766
0.9915,1766228826
0.9915,1766228887
0.9915,1766228947
0.9915,1766229007
0.9915,1766229066
0.9915,1766229127
0.9915,1766229186
0.9915,1766229262
0.9915,1766229307
0.9915,1766229367
0.9915,1766229426
0.9915,1766229486
0.9915,1766229547
0.9915,1766229606
0.9915,1766229666
0.9915,1766229726
0.9915,1766229787
0.9915,1766229846
0.9915,1766229906
0.9915,1766229966
0.9915,1766230027
0.9915,1766230086
0.9915,1766230146
0.9915,1766230207
0.9915,1766230266
0.9915,1766230326
0.9915,1766230386
0.9915,1766230447
0.9915,1766230507
0.9915,1766230566
0.9915,1766230626
0.9915,1766230686
0.9915,1766230758
0.9915,1766230807
0.9915,1766230866
0.9915,1766230927
0.9915,1766230986
0.9915,1766231046
0.9915,1766231106
0.9915,1766231166
0.9915,1766231226
0.9915,1766231287
0.9915,1766231346
0.9915,1766231407
0.9915,1766231466
0.9915,1766231526
0.9915,1766231586
0.9915,1766231647
0.9915,1766231707
0.9915,1766231766
0.9915,1766231826
0.9915,1766231887
