p,t
0.59,1765606809
0.59,1765606868
0.59,1765606928
0.59,1765606988
0.59,1765607048
0.59,1765607109
0.59,1765607168
0.59,1765607229
0.59,1765607297
0.59,1765607348
0.59,1765607412
0.59,1765607468
0.59,1765607528
0.59,1765607588
0.59,1765607648
0.59,1765607709
0.59,1765607776
0.59,1765607828
0.59,1765607888
0.59,1765607948
0.59,1765608010
0.59,1765608068
0.59,1765608128
0.59,1765608188
0.59,1765608248
0.59,1765608309
0.59,1765608368
0.59,1765608428
0.59,1765608488
0.59,1765608548
0.59,1765608609
0.59,1765608668
0.59,1765608728
0.59,1765608788
0.59,1765608848
0.59,1765608909
0.59,1765608968
0.59,1765609028
0.59,1765609088
0.59,1765609148
0.59,1765609211
0.59,1765609268
0.59,1765609337
0.59,1765609388
0.59,1765609448
0.59,1765609511
0.59,1765609568
0.59,1765609628
0.59,1765609688
0.59,1765609757
0.59,1765609810
0.59,1765609868
0.59,1765609928
0.59,1765609988
0.59,1765610048
0.59,1765610109
0.59,1765610170
0.59,1765610228
0.59,1765610288
0.59,1765610348
0.59,1765610408
0.59,1765610468
0.59,1765610528
0.59,1765610588
0.59,1765610648
0.59,1765610709
0.59,1765610769
0.59,1765610828
0.59,1765610888
0.59,1765610948
0.59,1765611011
0.59,1765611068
0.59,1765611128
0.59,1765611188
0.59,1765611249
0.59,1765611319
0.59,1765611368
0.59,1765611429
0.59,1765611488
0.59,1765611548
0.59,1765611609
0.59,1765611668
0.59,1765611728
0.59,1765611788
0.59,1765611855
0.59,1765611911
0.59,1765611968
0.59,1765612028
0.59,1765612088
0.59,1765612148
0.59,1765612209
0.59,1765612269
0.59,1765612328
0.59,1765612388
0.59,1765612448
0.59,1765612509
0.59,1765612568
0.59,1765612629
0.59,1765612688
0.59,1765612748
0.59,1765612811
0.59,1765612868
0.59,1765612928
0.59,1765612989
0.59,1765613048
0.59,1765613109
0.59,1765613168
0.59,1765613228
0.59,1765613293
0.59,1765613348
0.59,1765613418
0.59,1765613468
0.59,1765613528
0.59,1765613588
0.59,1765613648
0.59,1765613709
0.59,1765613768
0.59,1765613828
0.59,1765613888
0.59,1765613948
0.59,1765614008
0.59,1765614068
0.59,1765614128
0.59,1765614188
0.59,1765614248
0.59,1765614309
0.59,1765614369
0.59,1765614428
0.59,1765614488
0.59,1765614548
0.59,1765614611
0.59,1765614668
0.59,1765614728
0.59,1765614788
0.59,1765614848
0.59,1765614911
0.59,1765614974
0.59,1765615028
0.59,1765615088
0.59,1765615148
0.59,1765615210
0.59,1765615268
0.59,1765615328
0.59,1765615388
0.59,1765615449
0.59,1765615508
0.59,1765615568
0.59,1765615628
0.59,1765615688
0.59,1765615748
0.59,1765615808
0.59,1765615868
0.59,1765615928
0.59,1765615988
0.59,1765616048
0.59,1765616108
0.59,1765616168
0.59,1765616228
0.59,1765616288
0.59,1765616348
0.59,1765616413
0.59,1765616468
0.59,1765616536
0.59,1765616588
0.59,1765616648
0.59,1765616711
0.59,1765616768
0.59,1765616828
0.59,1765616888
0.59,1765616948
0.59,1765617009
0.59,1765617068
0.59,1765617128
0.59,1765617188
0.59,1765617248
0.59,1765617309
0.59,1765617368
0.59,1765617428
0.59,1765617488
0.59,1765617548
0.59,1765617609
0.59,1765617668
0.59,1765617728
0.59,1765617788
0.59,1765617848
0.59,1765617908
0.59,1765617968
0.59,1765618028
0.59,1765618097
0.59,1765618148
0.59,1765618213
0.59,1765618268
0.59,1765618328
0.59,1765618388
0.59,1765618448
0.59,1765618508
0.59,1765618568
0.59,1765618628
0.59,1765618688
0.59,1765618748
0.59,1765618809
0.59,1765618868
0.59,1765618930
0.59,1765618988
0.59,1765619048
0.59,1765619108
0.59,1765619168
0.59,1765619228
0.59,1765619288
0.59,1765619348
0.59,1765619408
0.59,1765619468
0.59,1765619528
0.59,1765619588
0.59,1765619656
0.59,1765619711
0.59,1765619768
0.59,1765619828
0.59,1765619888
0.59,1765619949
0.59,1765620011
0.59,1765620068
0.59,1765620128
0.59,1765620189
0.59,1765620248
0.59,1765620308
0.59,1765620369
0.59,1765620428
0.59,1765620488
0.59,1765620548
0.59,1765620609
0.59,1765620668
0.59,1765620728
0.59,1765620788
0.59,1765620848
0.59,1765620909
0.59,1765620968
0.59,1765621028
0.59,1765621088
0.59,1765621148
0.59,1765621218
0.59,1765621268
0.59,1765621328
0.59,1765621389
0.59,1765621448
0.59,1765621509
0.59,1765621568
0.59,1765621628
0.59,1765621688
0.59,1765621748
0.59,1765621811
0.59,1765621868
0.59,1765621928
0.59,1765621988
0.59,1765622048
0.59,1765622108
0.59,1765622168
0.59,1765622228
0.59,1765622288
0.59,1765622348
0.59,1765622409
0.59,1765622468
0.59,1765622528
0.59,1765622588
0.59,1765622648
0.59,1765622708
0.59,1765622776
0.59,1765622828
0.59,1765622888
0.59,1765622948
0.59,1765623011
0.59,1765623068
0.59,1765623128
0.59,1765623188
0.59,1765623248
0.59,1765623309
0.59,1765623368
0.59,1765623428
0.59,1765623488
0.59,1765623548
0.59,1765623611
0.59,1765623668
0.59,1765623728
0.59,1765623788
0.59,1765623848
0.59,1765623909
0.59,1765623968
0.59,1765624028
0.59,1765624088
0.59,1765624148
0.59,1765624209
0.59,1765624268
0.59,1765624336
0.59,1765624388
0.59,1765624448
0.59,1765624511
0.59,1765624568
0.59,1765624628
0.59,1765624688
0.59,1765624748
0.59,1765624819
0.59,1765624868
0.59,1765624928
0.59,1765624988
0.59,1765625048
0.59,1765625108
0.59,1765625168
0.59,1765625228
0.59,1765625288
0.585,1765625348
0.585,1765625411
0.585,1765625468
0.585,1765625528
0.585,1765625588
0.585,1765625648
0.585,1765625709
0.585,1765625768
0.585,1765625828
0.585,1765625888
0.585,1765625948
0.585,1765626009
0.585,1765626068
0.585,1765626128
0.585,1765626188
0.585,1765626248
0.585,1765626308
0.585,1765626377
0.585,1765626428
0.585,1765626489
0.585,1765626548
0.585,1765626611
0.585,1765626668
0.585,1765626728
0.585,1765626788
0.59,1765626848
0.59,1765626908
0.59,1765626968
0.59,1765627028
0.59,1765627088
0.59,1765627148
0.59,1765627217
0.59,1765627268
0.59,1765627328
0.59,1765627388
0.59,1765627448
0.59,1765627508
0.6,1765627568
0.6,1765627628
0.6,1765627690
0.6,1765627748
0.6,1765627808
0.6,1765627868
0.6,1765627936
0.6,1765627988
0.6,1765628048
0.6,1765628110
0.6,1765628169
0.6,1765628228
0.6,1765628288
0.6,1765628348
0.6,1765628409
0.6,1765628468
0.605,1765628528
0.605,1765628588
0.6,1765628648
0.6,1765628712
0.6,1765628777
0.6,1765628828
0.6,1765628888
0.6,1765628949
0.6,1765629013
0.6,1765629068
0.6,1765629128
0.6,1765629188
0.6,1765629248
0.6,1765629308
0.6,1765629368
0.6,1765629428
0.6,1765629488
0.6,1765629548
0.6,1765629608
0.6,1765629668
0.6,1765629737
0.6,1765629788
0.6,1765629848
0.6,1765629911
0.6,1765629968
0.6,1765630028
0.6,1765630088
0.6,1765630149
0.6,1765630209
0.6,1765630268
0.6,1765630328
0.6,1765630388
0.6,1765630448
0.6,1765630508
0.6,1765630568
0.6,1765630628
0.6,1765630688
0.6,1765630748
0.6,1765630811
0.6,1765630868
0.6,1765630928
0.6,1765630988
0.6,1765631048
0.6,1765631108
0.6,1765631168
0.6,1765631228
0.6,1765631296
0.6,1765631348
0.6,1765631410
0.6,1765631468
0.6,1765631528
0.6,1765631588
0.6,1765631648
0.6,1765631709
0.6,1765631768
0.6,1765631828
0.6,1765631888
0.6,1765631948
0.6,1765632009
0.6,1765632068
0.6,1765632128
0.6,1765632188
0.6,1765632248
0.6,1765632309
0.6,1765632368
0.6,1765632428
0.6,1765632488
0.6,1765632548
0.6,1765632611
0.6,1765632668
0.6,1765632728
0.6,1765632788
0.6,1765632856
0.6,1765632911
0.6,1765632968
0.6,1765633028
0.6,1765633088
0.6,1765633148
0.6,1765633208
0.6,1765633268
0.6,1765633328
0.6,1765633389
0.6,1765633448
0.6,1765633509
0.6,1765633568
0.6,1765633628
0.6,1765633688
0.6,1765633748
0.6,1765633809
0.6,1765633868
0.6,1765633928
0.6,1765633988
0.6,1765634048
0.6,1765634109
0.6,1765634168
0.6,1765634229
0.6,1765634288
0.6,1765634362
0.6,1765634422
0.6,1765634468
0.6,1765634529
0.6,1765634588
0.6,1765634648
0.6,1765634708
0.6,1765634768
0.6,1765634828
0.6,1765634888
0.6,1765634948
0.6,1765635009
0.595,1765635068
0.6,1765635128
0.6,1765635188
0.6,1765635248
0.6,1765635308
0.6,1765635369
0.6,1765635428
0.6,1765635488
0.6,1765635548
0.6,1765635609
0.6,1765635668
0.6,1765635728
0.6,1765635788
0.6,1765635848
0.6,1765635920
0.6,1765635968
0.6,1765636028
0.6,1765636088
0.6,1765636148
0.6,1765636211
0.6,1765636268
0.6,1765636329
0.6,1765636388
0.6,1765636451
0.6,1765636509
0.6,1765636568
0.6,1765636628
0.6,1765636688
0.6,1765636749
0.6,1765636809
0.6,1765636868
0.6,1765636928
0.6,1765636988
0.6,1765637048
0.6,1765637109
0.6,1765637168
0.6,1765637228
0.6,1765637288
0.6,1765637348
0.6,1765637409
0.6,1765637477
0.6,1765637528
0.6,1765637588
0.6,1765637648
0.6,1765637712
0.6,1765637768
0.6,1765637828
0.6,1765637888
0.6,1765637948
0.6,1765638013
0.6,1765638068
0.6,1765638128
0.6,1765638188
0.6,1765638248
0.6,1765638309
0.6,1765638369
0.6,1765638428
0.6,1765638489
0.6,1765638548
0.6,1765638609
0.6,1765638668
0.6,1765638728
0.6,1765638788
0.6,1765638848
0.6,1765638910
0.6,1765638968
0.6,1765639036
0.6,1765639088
0.6,1765639148
0.6,1765639211
0.6,1765639268
0.6,1765639328
0.6,1765639388
0.595,1765639448
0.595,1765639509
0.6,1765639568
0.6,1765639628
0.6,1765639688
0.6,1765639748
0.6,1765639811
0.6,1765639868
0.6,1765639928
0.6,1765639988
0.6,1765640049
0.6,1765640109
0.6,1765640168
0.6,1765640228
0.6,1765640288
0.6,1765640349
0.6,1765640409
0.6,1765640468
0.6,1765640528
0.6,1765640596
0.6,1765640648
0.6,1765640711
0.6,1765640768
0.6,1765640828
0.6,1765640889
0.6,1765640948
0.6,1765641009
0.6,1765641068
0.6,1765641128
0.6,1765641188
0.6,1765641248
0.6,1765641309
0.6,1765641368
0.6,1765641428
0.6,1765641488
0.6,1765641548
0.6,1765641611
0.6,1765641668
0.6,1765641728
0.6,1765641789
0.6,1765641848
0.6,1765641909
0.6,1765641968
0.6,1765642028
0.6,1765642088
0.6,1765642156
0.6,1765642211
0.6,1765642268
0.6,1765642328
0.6,1765642388
0.6,1765642448
0.6,1765642508
0.6,1765642568
0.6,1765642628
0.6,1765642688
0.6,1765642748
0.6,1765642809
0.6,1765642869
0.6,1765642928
0.6,1765642989
0.6,1765643048
0.6,1765643109
0.6,1765643168
0.6,1765643228
0.6,1765643288
0.6,1765643348
0.6,1765643411
0.6,1765643468
0.6,1765643529
0.6,1765643589
0.6,1765643649
0.6,1765643719
0.6,1765643768
0.6,1765643828
0.6,1765643888
0.6,1765643957
0.6,1765644011
0.6,1765644068
0.6,1765644128
0.6,1765644188
0.6,1765644248
0.6,1765644309
0.6,1765644369
0.6,1765644429
0.6,1765644488
0.6,1765644548
0.6,1765644609
0.6,1765644669
0.6,1765644728
0.6,1765644788
0.6,1765644848
0.6,1765644909
0.6,1765644968
0.6,1765645028
0.6,1765645088
0.6,1765645148
0.595,1765645214
0.595,1765645268
0.595,1765645329
0.595,1765645388
0.595,1765645449
0.595,1765645520
0.595,1765645568
0.595,1765645628
0.595,1765645688
0.595,1765645749
0.595,1765645809
0.595,1765645869
0.595,1765645928
0.595,1765645989
0.595,1765646048
0.6,1765646109
0.6,1765646168
0.6,1765646229
0.6,1765646288
0.6,1765646349
0.6,1765646409
0.595,1765646469
0.6,1765646528
0.6,1765646588
0.6,1765646649
0.6,1765646709
0.6,1765646768
0.6,1765646828
0.595,1765646888
0.595,1765646948
0.595,1765647011
0.595,1765647076
0.6,1765647128
0.595,1765647188
0.595,1765647249
0.595,1765647311
0.595,1765647368
0.595,1765647428
0.595,1765647488
0.595,1765647548
0.595,1765647609
0.595,1765647669
0.595,1765647729
0.595,1765647788
0.595,1765647848
0.595,1765647918
0.595,1765647969
0.595,1765648028
0.595,1765648089
0.595,1765648148
0.595,1765648209
0.595,1765648269
0.595,1765648328
0.595,1765648403
0.595,1765648448
0.595,1765648509
0.595,1765648568
0.595,1765648628
0.6,1765648688
0.6,1765648748
0.6,1765648814
0.6,1765648869
0.6,1765648928
0.6,1765648988
0.6,1765649048
0.6,1765649109
0.6,1765649169
0.6,1765649228
0.6,1765649288
0.6,1765649349
0.6,1765649409
0.6,1765649477
0.6,1765649528
0.6,1765649594
0.6,1765649648
0.6,1765649711
0.6,1765649768
0.6,1765649828
0.6,1765649888
0.6,1765649948
0.6,1765650009
0.6,1765650069
0.6,1765650128
0.6,1765650188
0.6,1765650249
0.6,1765650309
0.6,1765650369
0.6,1765650429
0.6,1765650488
0.6,1765650548
0.6,1765650612
0.6,1765650669
0.6,1765650729
0.6,1765650788
0.6,1765650848
0.6,1765650909
0.6,1765650968
0.6,1765651038
0.6,1765651088
0.6,1765651148
0.6,1765651211
0.6,1765651268
0.6,1765651329
0.6,1765651388
0.6,1765651449
0.6,1765651520
0.6,1765651568
0.6,1765651628
0.6,1765651688
0.6,1765651749
0.6,1765651809
0.6,1765651868
0.6,1765651928
0.6,1765651988
0.6,1765652057
0.6,1765652111
0.6,1765652168
0.6,1765652228
0.6,1765652289
0.6,1765652348
0.6,1765652411
0.6,1765652469
0.6,1765652528
0.6,1765652588
0.6,1765652649
0.6,1765652709
0.6,1765652768
0.6,1765652828
0.6,1765652888
0.6,1765652948
0.6,1765653009
0.6,1765653069
0.6,1765653129
0.6,1765653188
0.6,1765653248
0.6,1765653309
0.6,1765653368
0.6,1765653428
0.6,1765653489
0.6,1765653549
0.6,1765653620
0.6,1765653669
0.6,1765653728
0.6,1765653788
0.6,1765653858
0.6,1765653911
0.6,1765653971
0.6,1765654029
0.6,1765654088
0.6,1765654148
0.6,1765654211
0.6,1765654269
0.6,1765654328
0.6,1765654388
0.6,1765654448
0.6,1765654509
0.6,1765654568
0.6,1765654628
0.6,1765654688
0.6,1765654748
0.6,1765654809
0.595,1765654868
0.6,1765654929
0.595,1765654989
0.595,1765655048
0.6,1765655109
0.6,1765655168
0.6,1765655229
0.6,1765655288
0.595,1765655348
0.595,1765655419
0.595,1765655469
0.595,1765655528
0.595,1765655588
0.595,1765655648
0.595,1765655709
0.6,1765655768
0.6,1765655828
0.6,1765655888
0.6,1765655948
0.6,1765656012
0.6,1765656069
0.595,1765656128
0.595,1765656189
0.595,1765656249
0.595,1765656309
0.595,1765656368
0.595,1765656429
0.595,1765656488
0.595,1765656548
0.595,1765656609
0.6,1765656669
0.595,1765656729
0.605,1765656789
0.61,1765656848
0.61,1765656909
0.61,1765656976
0.615,1765657028
0.615,1765657089
0.62,1765657156
0.62,1765657211
0.62,1765657268
0.62,1765657328
0.62,1765657389
0.62,1765657449
0.62,1765657509
0.62,1765657568
0.62,1765657629
0.62,1765657688
0.62,1765657748
0.62,1765657812
0.62,1765657869
0.62,1765657928
0.62,1765657988
0.615,1765658048
0.615,1765658109
0.615,1765658168
0.615,1765658228
0.62,1765658288
0.62,1765658348
0.62,1765658409
0.62,1765658468
0.62,1765658529
0.62,1765658588
0.62,1765658648
0.615,1765658718
0.615,1765658768
0.615,1765658828
0.615,1765658889
0.615,1765658949
0.61,1765659009
0.61,1765659068
0.61,1765659128
0.61,1765659188
0.61,1765659249
0.61,1765659309
0.61,1765659368
0.61,1765659428
0.61,1765659488
0.61,1765659548
0.615,1765659613
0.62,1765659668
0.62,1765659728
0.62,1765659788
0.62,1765659848
0.62,1765659909
0.62,1765659968
0.62,1765660037
0.62,1765660088
0.62,1765660148
0.62,1765660211
0.62,1765660268
0.62,1765660328
0.615,1765660389
0.615,1765660448
0.615,1765660509
0.615,1765660568
0.615,1765660628
0.615,1765660688
0.615,1765660748
0.615,1765660809
0.615,1765660868
0.615,1765660928
0.615,1765660988
0.615,1765661049
0.615,1765661109
0.615,1765661168
0.615,1765661228
0.615,1765661288
0.615,1765661349
0.615,1765661411
0.615,1765661468
0.615,1765661528
0.615,1765661598
0.615,1765661648
0.615,1765661711
0.615,1765661768
0.615,1765661828
0.615,1765661888
0.615,1765661948
0.615,1765662009
0.615,1765662068
0.615,1765662128
0.615,1765662188
0.615,1765662248
0.615,1765662309
0.615,1765662369
0.615,1765662428
0.615,1765662488
0.615,1765662548
0.615,1765662609
0.615,1765662668
0.615,1765662730
0.615,1765662789
0.615,1765662848
0.615,1765662909
0.615,1765662968
0.615,1765663029
0.615,1765663088
0.615,1765663156
0.615,1765663213
0.615,1765663268
0.615,1765663328
0.615,1765663388
0.615,1765663448
0.615,1765663509
0.615,1765663568
0.615,1765663628
0.615,1765663688
0.615,1765663748
0.615,1765663809
0.615,1765663868
0.615,1765663928
0.615,1765663989
0.615,1765664048
0.615,1765664109
0.615,1765664169
0.615,1765664229
0.615,1765664288
0.615,1765664348
0.615,1765664409
0.615,1765664468
0.615,1765664536
0.615,1765664588
0.615,1765664648
0.615,1765664711
0.615,1765664769
0.615,1765664828
0.615,1765664888
0.615,1765664948
0.615,1765665011
0.615,1765665068
0.615,1765665128
0.615,1765665189
0.615,1765665248
0.615,1765665308
0.615,1765665368
0.615,1765665428
0.615,1765665488
0.615,1765665548
0.615,1765665609
0.615,1765665668
0.615,1765665728
0.615,1765665788
0.615,1765665848
0.615,1765665908
0.615,1765665968
0.615,1765666028
0.615,1765666096
0.615,1765666148
0.615,1765666211
0.615,1765666268
0.615,1765666328
0.615,1765666388
0.615,1765666448
0.615,1765666509
0.615,1765666568
0.615,1765666628
0.615,1765666689
0.615,1765666748
0.615,1765666812
0.615,1765666868
0.615,1765666928
0.615,1765666989
0.615,1765667048
0.615,1765667109
0.615,1765667168
0.615,1765667228
0.615,1765667288
0.615,1765667348
0.615,1765667409
0.615,1765667468
0.615,1765667528
0.615,1765667588
0.615,1765667656
0.615,1765667711
0.62,1765667768
0.615,1765667828
0.62,1765667889
0.62,1765667948
0.62,1765668009
0.615,1765668068
0.615,1765668136
0.615,1765668188
0.615,1765668248
0.615,1765668311
0.62,1765668369
0.62,1765668428
0.62,1765668488
0.62,1765668548
0.62,1765668611
0.62,1765668668
0.62,1765668729
0.615,1765668788
0.615,1765668848
0.615,1765668909
0.615,1765668968
0.615,1765669028
0.615,1765669088
0.615,1765669148
0.615,1765669208
0.615,1765669268
0.615,1765669329
0.615,1765669388
0.615,1765669448
0.615,1765669508
0.615,1765669569
0.615,1765669628
0.615,1765669697
0.615,1765669748
0.615,1765669811
0.615,1765669868
0.615,1765669928
0.615,1765669988
0.615,1765670048
0.615,1765670108
0.615,1765670168
0.615,1765670228
0.62,1765670288
0.62,1765670348
0.62,1765670416
0.62,1765670468
0.62,1765670528
0.62,1765670588
0.62,1765670648
0.62,1765670708
0.62,1765670768
0.62,1765670828
0.62,1765670887
0.615,1765670947
0.615,1765671008
0.615,1765671068
0.615,1765671128
0.615,1765671188
0.615,1765671250
0.615,1765671308
0.615,1765671368
0.615,1765671428
0.615,1765671488
0.615,1765671548
0.62,1765671664
0.62,1765671677
0.62,1765671728
0.62,1765671788
0.62,1765671848
0.62,1765671908
0.62,1765671968
0.62,1765672031
0.615,1765672087
0.615,1765672148
0.615,1765672211
0.615,1765672268
0.615,1765672329
0.615,1765672388
0.615,1765672448
0.615,1765672508
0.615,1765672568
0.615,1765672627
0.615,1765672687
0.615,1765672748
0.615,1765672808
0.615,1765672868
0.615,1765672928
0.615,1765672988
0.615,1765673048
0.615,1765673108
0.615,1765673168
0.615,1765673228
0.615,1765673288
0.615,1765673348
0.615,1765673408
0.615,1765673468
0.615,1765673527
0.615,1765673592
0.615,1765673648
0.615,1765673708
0.615,1765673767
0.615,1765673828
0.615,1765673888
0.615,1765673948
0.615,1765674011
0.615,1765674068
0.615,1765674128
0.615,1765674188
0.615,1765674247
0.615,1765674308
0.615,1765674367
0.615,1765674428
0.615,1765674488
0.615,1765674547
0.615,1765674608
0.615,1765674668
0.615,1765674728
0.615,1765674788
0.615,1765674848
0.615,1765674908
0.615,1765674968
0.615,1765675028
0.615,1765675088
0.615,1765675153
0.615,1765675209
0.615,1765675268
0.615,1765675329
0.615,1765675388
0.615,1765675448
0.615,1765675508
0.615,1765675568
0.615,1765675628
0.615,1765675688
0.615,1765675748
0.615,1765675811
0.615,1765675868
0.615,1765675928
0.615,1765675988
0.615,1765676048
0.615,1765676108
0.615,1765676168
0.615,1765676228
0.615,1765676288
0.615,1765676348
0.615,1765676408
0.615,1765676467
0.615,1765676528
0.615,1765676588
0.615,1765676653
0.615,1765676708
0.615,1765676768
0.615,1765676828
0.615,1765676888
0.615,1765676948
0.615,1765677008
0.615,1765677068
0.615,1765677127
0.615,1765677188
0.615,1765677248
0.615,1765677308
0.615,1765677368
0.615,1765677427
0.615,1765677488
0.615,1765677554
0.615,1765677611
0.615,1765677668
0.615,1765677728
0.615,1765677788
0.615,1765677847
0.615,1765677908
0.615,1765677968
0.615,1765678028
0.615,1765678088
0.615,1765678147
0.615,1765678208
0.615,1765678268
0.615,1765678328
0.615,1765678388
0.615,1765678448
0.615,1765678508
0.615,1765678568
0.615,1765678628
0.615,1765678688
0.615,1765678749
0.615,1765678808
0.615,1765678868
0.615,1765678928
0.615,1765678988
0.615,1765679048
0.615,1765679117
0.615,1765679168
0.615,1765679228
0.615,1765679288
0.615,1765679348
0.615,1765679411
0.615,1765679468
0.615,1765679528
0.615,1765679588
0.615,1765679647
0.615,1765679708
0.615,1765679768
0.615,1765679828
0.615,1765679888
0.615,1765679947
0.615,1765680008
0.615,1765680068
0.615,1765680128
0.615,1765680188
0.615,1765680248
0.615,1765680308
0.615,1765680367
0.615,1765680428
0.615,1765680488
0.615,1765680548
0.615,1765680608
0.615,1765680675
0.615,1765680728
0.615,1765680787
0.615,1765680847
0.615,1765680909
0.615,1765680967
0.615,1765681028
0.615,1765681088
0.615,1765681148
0.615,1765681214
0.615,1765681268
0.615,1765681328
0.615,1765681388
0.615,1765681448
0.615,1765681508
0.615,1765681568
0.615,1765681628
0.615,1765681688
0.615,1765681748
0.615,1765681808
0.615,1765681868
0.615,1765681927
0.615,1765681988
0.615,1765682047
0.615,1765682108
0.615,1765682168
0.615,1765682236
0.615,1765682288
0.615,1765682347
0.615,1765682409
0.615,1765682468
0.615,1765682527
0.615,1765682588
0.615,1765682647
0.615,1765682709
0.615,1765682767
0.615,1765682828
0.615,1765682887
0.615,1765682947
0.615,1765683011
0.615,1765683068
0.615,1765683128
0.615,1765683188
0.615,1765683248
0.615,1765683308
0.615,1765683368
0.615,1765683428
0.615,1765683487
0.615,1765683548
0.615,1765683608
0.615,1765683668
0.615,1765683728
0.615,1765683796
0.615,1765683848
0.615,1765683909
0.615,1765683968
0.615,1765684028
0.615,1765684088
0.615,1765684148
0.615,1765684209
0.615,1765684268
0.615,1765684328
0.615,1765684387
0.615,1765684447
0.615,1765684508
0.615,1765684568
0.615,1765684628
0.615,1765684688
0.615,1765684747
0.615,1765684811
0.615,1765684868
0.615,1765684928
0.615,1765684988
0.615,1765685048
0.615,1765685108
0.615,1765685167
0.615,1765685227
0.615,1765685287
0.615,1765685356
0.615,1765685409
0.615,1765685468
0.615,1765685528
0.615,1765685588
0.615,1765685656
0.615,1765685709
0.615,1765685768
0.615,1765685827
0.615,1765685888
0.615,1765685948
0.615,1765686009
0.615,1765686067
0.615,1765686127
0.615,1765686187
0.615,1765686247
0.615,1765686308
0.615,1765686368
0.615,1765686428
0.615,1765686487
0.615,1765686548
0.615,1765686611
0.615,1765686668
0.615,1765686728
0.615,1765686788
0.615,1765686848
0.615,1765686908
0.615,1765686968
0.615,1765687028
0.615,1765687087
0.615,1765687147
0.615,1765687217
0.615,1765687267
0.615,1765687328
0.615,1765687387
0.615,1765687447
0.615,1765687508
0.615,1765687567
0.615,1765687627
0.615,1765687688
0.615,1765687747
0.615,1765687810
0.615,1765687868
0.615,1765687928
0.615,1765687988
0.615,1765688048
0.615,1765688108
0.615,1765688167
0.615,1765688228
0.615,1765688287
0.615,1765688347
0.615,1765688411
0.615,1765688468
0.615,1765688528
0.615,1765688587
0.615,1765688648
0.615,1765688708
0.615,1765688775
0.615,1765688827
0.615,1765688887
0.615,1765688947
0.615,1765689009
0.615,1765689068
0.615,1765689128
0.615,1765689188
0.615,1765689248
0.615,1765689308
0.615,1765689368
0.615,1765689428
0.615,1765689488
0.615,1765689548
0.615,1765689608
0.615,1765689667
0.615,1765689727
0.615,1765689788
0.615,1765689848
0.615,1765689908
0.615,1765689967
0.615,1765690028
0.615,1765690088
0.615,1765690148
0.615,1765690211
0.615,1765690267
0.615,1765690335
0.615,1765690388
0.615,1765690448
0.615,1765690509
0.615,1765690568
0.615,1765690628
0.615,1765690687
0.615,1765690748
0.615,1765690808
0.615,1765690867
0.615,1765690927
0.615,1765690987
0.615,1765691047
0.615,1765691108
0.615,1765691168
0.615,1765691227
0.615,1765691288
0.615,1765691347
0.615,1765691408
0.615,1765691468
0.615,1765691527
0.615,1765691587
0.615,1765691648
0.615,1765691708
0.615,1765691767
0.615,1765691828
0.615,1765691896
0.615,1765691955
0.615,1765692013
0.615,1765692068
0.615,1765692128
0.615,1765692188
0.615,1765692248
0.615,1765692308
0.615,1765692368
0.615,1765692428
0.615,1765692488
0.615,1765692547
0.615,1765692608
0.615,1765692667
0.615,1765692727
0.615,1765692787
0.615,1765692847
0.615,1765692908
0.615,1765692968
0.615,1765693027
0.615,1765693088
0.615,1765693148
0.615,1765693208
0.615,1765693267
0.615,1765693327
0.615,1765693388
0.615,1765693448
0.615,1765693517
0.615,1765693568
0.615,1765693628
0.615,1765693688
0.615,1765693747
0.615,1765693811
0.615,1765693867
0.615,1765693928
0.615,1765693987
0.615,1765694048
0.615,1765694117
0.615,1765694167
0.615,1765694228
0.615,1765694288
0.615,1765694347
0.615,1765694408
0.615,1765694467
0.615,1765694528
0.615,1765694587
0.615,1765694647
0.615,1765694708
0.615,1765694768
0.615,1765694828
0.615,1765694888
0.615,1765694947
0.615,1765695008
0.615,1765695068
0.615,1765695128
0.615,1765695187
0.615,1765695248
0.615,1765695308
0.615,1765695367
0.615,1765695428
0.615,1765695487
0.615,1765695547
0.615,1765695611
0.615,1765695677
0.615,1765695728
0.615,1765695788
0.615,1765695848
0.615,1765695909
0.615,1765695968
0.615,1765696027
0.615,1765696088
0.615,1765696147
0.615,1765696218
0.615,1765696267
0.615,1765696328
0.615,1765696388
0.615,1765696448
0.615,1765696508
0.615,1765696570
0.615,1765696627
0.615,1765696688
0.615,1765696748
0.615,1765696809
0.615,1765696867
0.615,1765696928
0.615,1765696988
0.615,1765697047
0.615,1765697108
0.615,1765697168
0.615,1765697228
0.615,1765697288
0.615,1765697347
0.615,1765697411
0.615,1765697468
0.615,1765697527
0.615,1765697588
0.615,1765697648
0.615,1765697708
0.615,1765697776
0.615,1765697827
0.615,1765697887
0.615,1765697947
0.615,1765698010
0.615,1765698068
0.615,1765698128
0.615,1765698187
0.615,1765698247
0.615,1765698308
0.615,1765698368
0.615,1765698427
0.615,1765698488
0.615,1765698547
0.615,1765698608
0.615,1765698668
0.615,1765698728
0.615,1765698788
0.615,1765698848
0.615,1765698908
0.615,1765698967
0.615,1765699027
0.615,1765699087
0.615,1765699148
0.615,1765699211
0.615,1765699268
0.615,1765699335
0.615,1765699388
0.615,1765699448
0.615,1765699509
0.615,1765699568
0.615,1765699628
0.615,1765699724
0.615,1765699748
0.615,1765699808
0.615,1765699868
0.615,1765699928
0.615,1765699987
0.615,1765700047
