p,t
0.46,1766497512
0.46,1766497587
0.46,1766497630
0.46,1766497691
0.46,1766497750
0.46,1766497815
0.46,1766497870
0.46,1766497930
0.46,1766497989
0.46,1766498050
0.46,1766498111
0.46,1766498170
0.465,1766498230
0.465,1766498290
0.465,1766498349
0.465,1766498417
0.465,1766498471
0.465,1766498530
0.465,1766498590
0.465,1766498663
0.465,1766498711
0.465,1766498770
0.465,1766498830
0.465,1766498890
0.465,1766498950
0.465,1766499012
0.465,1766499070
0.465,1766499147
0.465,1766499190
0.465,1766499250
0.465,1766499329
0.465,1766499370
0.465,1766499430
0.465,1766499490
0.465,1766499550
0.465,1766499612
0.465,1766499670
0.465,1766499731
0.465,1766499790
0.465,1766499850
0.465,1766499911
0.465,1766499970
0.465,1766500030
0.465,1766500121
0.465,1766500150
0.465,1766500219
0.465,1766500270
0.465,1766500348
0.465,1766500390
0.465,1766500455
0.465,1766500514
0.465,1766500570
0.465,1766500630
0.465,1766500690
0.465,1766500750
0.46,1766500811
0.46,1766500870
0.46,1766500931
0.46,1766500991
0.46,1766501050
0.46,1766501111
0.46,1766501170
0.46,1766501230
0.46,1766501290
0.46,1766501350
0.46,1766501411
0.46,1766501470
0.46,1766501530
0.46,1766501590
0.46,1766501652
0.46,1766501711
0.46,1766501770
0.46,1766501830
0.46,1766501905
0.465,1766501950
0.465,1766502023
0.465,1766502083
0.465,1766502130
0.465,1766502190
0.46,1766502250
0.46,1766502311
0.46,1766502370
0.465,1766502430
0.465,1766502490
0.465,1766502550
0.465,1766502612
0.465,1766502670
0.465,1766502730
0.465,1766502790
0.465,1766502850
0.465,1766502911
0.465,1766502970
0.465,1766503030
0.465,1766503090
0.465,1766503166
0.465,1766503214
0.465,1766503270
0.465,1766503330
0.465,1766503390
0.465,1766503450
0.465,1766503511
0.465,1766503570
0.465,1766503630
0.465,1766503690
0.465,1766503750
0.465,1766503817
0.465,1766503870
0.465,1766503930
0.465,1766503990
0.465,1766504050
0.465,1766504112
0.465,1766504170
0.465,1766504230
0.465,1766504290
0.465,1766504350
0.465,1766504421
0.465,1766504470
0.465,1766504530
0.465,1766504590
0.465,1766504660
0.465,1766504730
0.465,1766504771
0.465,1766504830
0.465,1766504891
0.465,1766504950
0.465,1766505011
0.465,1766505070
0.465,1766505130
0.465,1766505190
0.465,1766505250
0.465,1766505311
0.465,1766505370
0.465,1766505430
0.465,1766505490
0.465,1766505550
0.465,1766505617
0.465,1766505670
0.465,1766505730
0.465,1766505791
0.465,1766505851
0.465,1766505911
0.465,1766505970
0.465,1766506047
0.465,1766506090
0.465,1766506150
0.465,1766506215
0.465,1766506271
0.465,1766506330
0.465,1766506390
0.465,1766506452
0.465,1766506511
0.465,1766506571
0.465,1766506630
0.465,1766506690
0.465,1766506750
0.465,1766506811
0.465,1766506870
0.465,1766506930
0.465,1766506990
0.465,1766507050
0.465,1766507111
0.465,1766507170
0.465,1766507230
0.465,1766507290
0.465,1766507350
0.465,1766507417
0.465,1766507471
0.465,1766507531
0.465,1766507607
0.465,1766507650
0.465,1766507715
0.465,1766507770
0.465,1766507830
0.465,1766507890
0.465,1766507950
0.465,1766508011
0.465,1766508070
0.465,1766508130
0.465,1766508190
0.465,1766508250
0.465,1766508312
0.465,1766508370
0.465,1766508430
0.465,1766508490
0.465,1766508550
0.465,1766508611
0.465,1766508671
0.465,1766508730
0.465,1766508790
0.465,1766508850
0.465,1766508911
0.465,1766508970
0.465,1766509029
0.465,1766509090
0.465,1766509168
0.465,1766509240
0.465,1766509270
0.465,1766509330
0.465,1766509390
0.465,1766509450
0.465,1766509511
0.465,1766509571
0.465,1766509631
0.465,1766509690
0.465,1766509750
0.465,1766509812
0.46,1766509870
0.46,1766509930
0.46,1766509990
0.46,1766510066
0.46,1766510115
0.46,1766510170
0.46,1766510231
0.46,1766510290
0.46,1766510350
0.46,1766510427
0.46,1766510485
0.46,1766510530
0.46,1766510590
0.46,1766510651
0.46,1766510715
0.46,1766510770
0.46,1766510830
0.46,1766510890
0.46,1766510950
0.46,1766511017
0.46,1766511070
0.46,1766511130
0.46,1766511190
0.46,1766511250
0.46,1766511330
0.46,1766511370
0.46,1766511431
0.46,1766511491
0.46,1766511550
0.46,1766511612
0.46,1766511671
0.46,1766511730
0.46,1766511790
0.46,1766511850
0.46,1766511911
0.46,1766511970
0.46,1766512031
0.46,1766512091
0.46,1766512150
0.46,1766512211
0.46,1766512270
0.46,1766512330
0.46,1766512390
0.46,1766512450
0.46,1766512511
0.46,1766512570
0.46,1766512630
0.46,1766512690
0.46,1766512750
0.46,1766512821
0.46,1766512886
0.46,1766512930
0.46,1766512990
0.46,1766513050
0.46,1766513114
0.46,1766513170
0.46,1766513230
0.46,1766513291
0.46,1766513350
0.46,1766513411
0.46,1766513470
0.46,1766513530
0.46,1766513590
0.46,1766513650
0.46,1766513712
0.46,1766513770
0.46,1766513830
0.46,1766513890
0.46,1766513950
0.46,1766514011
0.46,1766514070
0.46,1766514131
0.46,1766514190
0.46,1766514250
0.46,1766514311
0.46,1766514370
0.46,1766514447
0.46,1766514490
0.46,1766514550
0.46,1766514620
0.46,1766514670
0.46,1766514730
0.46,1766514791
0.46,1766514850
0.46,1766514911
0.46,1766514970
0.46,1766515031
0.46,1766515090
0.46,1766515150
0.46,1766515213
0.46,1766515270
0.46,1766515330
0.46,1766515390
0.46,1766515450
0.46,1766515511
0.46,1766515570
0.46,1766515631
0.46,1766515691
0.46,1766515750
0.46,1766515812
0.46,1766515870
0.46,1766515930
0.46,1766516008
0.46,1766516050
0.46,1766516115
0.46,1766516171
0.46,1766516231
0.46,1766516290
0.46,1766516361
0.46,1766516417
0.46,1766516470
0.46,1766516531
0.46,1766516591
0.46,1766516651
0.46,1766516711
0.46,1766516771
0.46,1766516830
0.46,1766516890
0.46,1766516950
0.46,1766517012
0.46,1766517070
0.46,1766517130
0.46,1766517190
0.46,1766517250
0.46,1766517312
0.46,1766517370
0.46,1766517431
0.46,1766517490
0.46,1766517568
0.46,1766517615
0.46,1766517674
0.46,1766517745
0.46,1766517790
0.46,1766517850
0.46,1766517915
0.46,1766517975
0.46,1766518030
0.46,1766518090
0.46,1766518150
0.46,1766518217
0.46,1766518270
0.46,1766518331
0.46,1766518390
0.46,1766518450
0.46,1766518511
0.46,1766518570
0.46,1766518630
0.46,1766518706
0.46,1766518750
0.46,1766518815
0.46,1766518870
0.46,1766518930
0.46,1766518990
0.46,1766519050
0.46,1766519111
0.46,1766519172
0.46,1766519231
0.46,1766519290
0.46,1766519351
0.46,1766519412
0.46,1766519470
0.46,1766519530
0.46,1766519591
0.46,1766519650
0.46,1766519711
0.46,1766519771
0.46,1766519830
0.46,1766519890
0.46,1766519950
0.46,1766520017
0.46,1766520071
0.46,1766520130
0.46,1766520190
0.46,1766520266
0.46,1766520315
0.46,1766520370
0.46,1766520430
0.46,1766520490
0.46,1766520551
0.46,1766520612
0.46,1766520670
0.46,1766520731
0.46,1766520790
0.46,1766520850
0.46,1766520911
0.46,1766520970
0.46,1766521030
0.46,1766521090
0.46,1766521150
0.46,1766521211
0.46,1766521271
0.46,1766521330
0.46,1766521390
0.46,1766521450
0.46,1766521511
0.46,1766521571
0.46,1766521631
0.46,1766521690
0.46,1766521750
0.46,1766521848
0.46,1766521870
0.46,1766521930
0.46,1766521991
0.46,1766522051
0.46,1766522111
0.46,1766522171
0.46,1766522230
0.46,1766522290
0.46,1766522350
0.46,1766522431
0.46,1766522470
0.46,1766522530
0.46,1766522590
0.46,1766522650
0.46,1766522712
0.46,1766522770
0.46,1766522830
0.46,1766522890
0.46,1766522950
0.46,1766523011
0.46,1766523071
0.46,1766523130
0.46,1766523190
0.46,1766523250
0.46,1766523311
0.46,1766523371
0.46,1766523431
0.46,1766523501
0.46,1766523550
0.46,1766523620
0.46,1766523670
0.46,1766523730
0.46,1766523791
0.46,1766523866
0.46,1766523912
0.46,1766523989
0.46,1766524030
0.46,1766524091
0.46,1766524150
0.46,1766524215
0.46,1766524270
0.46,1766524330
0.46,1766524390
0.46,1766524450
0.46,1766524512
0.46,1766524570
0.46,1766524631
0.46,1766524690
0.46,1766524750
0.46,1766524811
0.46,1766524870
0.46,1766524930
0.465,1766524991
0.465,1766525050
0.465,1766525132
0.465,1766525170
0.465,1766525231
0.465,1766525290
0.465,1766525350
0.465,1766525417
0.465,1766525471
0.465,1766525548
0.465,1766525590
0.465,1766525650
0.465,1766525715
0.465,1766525770
0.465,1766525830
0.465,1766525891
0.465,1766525950
0.465,1766526012
0.465,1766526070
0.465,1766526131
0.465,1766526191
0.465,1766526250
0.465,1766526313
0.465,1766526370
0.465,1766526430
0.465,1766526491
0.465,1766526551
0.465,1766526612
0.465,1766526670
0.465,1766526736
0.465,1766526791
0.465,1766526850
0.465,1766526912
0.465,1766526970
0.465,1766527030
0.465,1766527106
0.465,1766527150
0.465,1766527220
0.465,1766527271
0.465,1766527330
0.465,1766527390
0.465,1766527451
0.465,1766527511
0.465,1766527570
0.465,1766527630
0.465,1766527691
0.465,1766527751
0.465,1766527812
0.465,1766527870
0.465,1766527932
0.465,1766527990
0.465,1766528050
0.465,1766528111
0.465,1766528171
0.465,1766528230
0.465,1766528291
0.465,1766528350
0.465,1766528412
0.465,1766528470
0.465,1766528530
0.465,1766528590
0.465,1766528666
0.465,1766528716
0.465,1766528771
0.465,1766528830
0.465,1766528891
0.465,1766528951
0.465,1766529018
0.465,1766529070
0.465,1766529130
0.465,1766529190
0.465,1766529250
0.465,1766529312
0.465,1766529371
0.465,1766529439
0.465,1766529490
0.465,1766529550
0.465,1766529611
0.465,1766529671
0.465,1766529731
0.465,1766529791
0.465,1766529850
0.465,1766529912
0.465,1766529970
0.465,1766530030
0.465,1766530090
0.465,1766530150
0.465,1766530232
0.465,1766530270
0.465,1766530330
0.465,1766530390
0.465,1766530450
0.465,1766530511
0.465,1766530570
0.465,1766530630
0.465,1766530690
0.465,1766530750
0.465,1766530817
0.465,1766530870
0.465,1766530931
0.465,1766530991
0.465,1766531051
0.465,1766531111
0.465,1766531198
0.465,1766531231
0.465,1766531290
0.465,1766531350
0.465,1766531412
0.465,1766531470
0.465,1766531530
0.465,1766531590
0.465,1766531650
0.465,1766531712
0.465,1766531788
0.465,1766531830
0.465,1766531890
0.465,1766531950
0.465,1766532016
0.465,1766532071
0.465,1766532131
0.465,1766532190
0.465,1766532251
0.465,1766532311
0.465,1766532370
0.465,1766532430
0.465,1766532490
0.465,1766532551
0.465,1766532617
0.465,1766532671
0.465,1766532732
0.465,1766532791
0.465,1766532851
0.465,1766532912
0.465,1766532971
0.465,1766533030
0.465,1766533090
0.465,1766533150
0.465,1766533212
0.465,1766533270
0.465,1766533348
0.465,1766533390
0.465,1766533450
0.465,1766533515
0.465,1766533570
0.465,1766533630
0.465,1766533691
0.465,1766533751
0.465,1766533812
0.465,1766533888
0.465,1766533930
0.465,1766533991
0.465,1766534050
0.465,1766534115
0.465,1766534170
0.465,1766534230
0.465,1766534290
0.465,1766534351
0.465,1766534423
0.465,1766534470
0.465,1766534530
0.465,1766534591
0.465,1766534650
0.465,1766534711
0.465,1766534770
0.465,1766534830
0.465,1766534890
0.465,1766534950
0.465,1766535011
0.465,1766535070
0.465,1766535130
0.465,1766535203
0.465,1766535250
0.465,1766535312
0.465,1766535370
0.465,1766535435
0.475,1766535491
0.465,1766535550
0.465,1766535611
0.465,1766535670
0.465,1766535730
0.465,1766535790
0.465,1766535850
0.46,1766535912
0.46,1766535970
0.46,1766536030
0.46,1766536090
0.46,1766536150
0.46,1766536217
0.46,1766536270
0.46,1766536330
0.46,1766536390
0.46,1766536450
0.46,1766536511
0.46,1766536585
0.46,1766536630
0.46,1766536690
0.46,1766536750
0.46,1766536811
0.46,1766536870
0.46,1766536931
0.46,1766536997
0.46,1766537050
0.46,1766537111
0.46,1766537170
0.46,1766537230
0.46,1766537290
0.46,1766537351
0.46,1766537411
0.46,1766537470
0.46,1766537530
0.46,1766537590
0.46,1766537651
0.46,1766537711
0.46,1766537770
0.46,1766537830
0.465,1766537891
0.465,1766537950
0.465,1766538018
0.465,1766538093
0.465,1766538131
0.465,1766538190
0.465,1766538250
0.465,1766538312
0.47,1766538370
0.47,1766538430
0.47,1766538490
0.47,1766538560
0.47,1766538612
0.47,1766538670
0.47,1766538731
0.47,1766538790
0.47,1766538850
0.47,1766538911
0.47,1766538970
0.47,1766539030
0.47,1766539131
0.47,1766539151
0.47,1766539211
0.47,1766539270
0.47,1766539330
0.47,1766539390
0.47,1766539450
0.47,1766539512
0.47,1766539570
0.47,1766539641
0.47,1766539690
0.47,1766539750
0.47,1766539817
0.47,1766539870
0.47,1766539930
0.47,1766539991
0.47,1766540051
0.47,1766540112
0.47,1766540171
0.47,1766540231
0.47,1766540290
0.47,1766540350
0.47,1766540411
0.47,1766540470
0.47,1766540530
0.47,1766540590
0.47,1766540650
0.47,1766540711
0.47,1766540770
0.47,1766540831
0.47,1766540891
0.47,1766540950
0.47,1766541011
0.47,1766541071
0.47,1766541131
0.47,1766541202
0.47,1766541250
0.465,1766541312
0.465,1766541370
0.465,1766541430
0.465,1766541492
0.465,1766541550
0.465,1766541616
0.465,1766541670
0.465,1766541730
0.465,1766541790
0.465,1766541851
0.465,1766541911
0.465,1766541982
0.465,1766542030
0.465,1766542090
0.465,1766542150
0.47,1766542212
0.47,1766542270
0.47,1766542330
0.47,1766542390
0.47,1766542450
0.47,1766542511
0.47,1766542571
0.47,1766542630
0.47,1766542690
0.47,1766542751
0.47,1766542812
0.47,1766542871
0.455,1766542930
0.455,1766542990
0.455,1766543050
0.455,1766543112
0.455,1766543170
0.455,1766543231
0.455,1766543290
0.455,1766543350
0.455,1766543417
0.455,1766543471
0.455,1766543544
0.455,1766543591
0.455,1766543651
0.455,1766543713
0.455,1766543770
0.455,1766543830
0.455,1766543890
0.455,1766543951
0.46,1766544011
0.46,1766544071
0.46,1766544131
0.46,1766544190
0.46,1766544250
0.46,1766544311
0.46,1766544371
0.46,1766544430
0.46,1766544491
0.46,1766544551
0.46,1766544612
0.46,1766544670
0.46,1766544730
0.46,1766544790
0.46,1766544850
0.46,1766544912
0.46,1766544970
0.46,1766545030
0.46,1766545105
0.46,1766545151
0.46,1766545220
0.46,1766545270
0.46,1766545330
0.46,1766545391
0.46,1766545451
0.46,1766545511
0.46,1766545570
0.46,1766545630
0.455,1766545690
0.455,1766545750
0.455,1766545811
0.46,1766545870
0.46,1766545930
0.46,1766545991
0.46,1766546050
0.46,1766546111
0.46,1766546170
0.46,1766546231
0.46,1766546291
0.46,1766546351
0.46,1766546411
0.46,1766546470
0.46,1766546531
0.46,1766546590
0.46,1766546667
0.46,1766546713
0.46,1766546770
0.46,1766546831
0.46,1766546890
0.46,1766546950
0.46,1766547016
0.46,1766547071
0.46,1766547130
0.46,1766547191
0.46,1766547251
0.46,1766547312
0.46,1766547371
0.46,1766547430
0.46,1766547490
0.46,1766547550
0.46,1766547612
0.46,1766547687
0.46,1766547730
0.46,1766547790
0.46,1766547850
0.46,1766547913
0.46,1766547970
0.46,1766548030
0.46,1766548091
0.46,1766548151
0.46,1766548211
0.46,1766548270
0.46,1766548330
0.46,1766548390
0.46,1766548450
0.46,1766548512
0.46,1766548570
0.46,1766548630
0.46,1766548691
0.46,1766548750
0.46,1766548817
0.46,1766548871
0.46,1766548931
0.46,1766548990
0.46,1766549050
0.46,1766549112
0.46,1766549171
0.46,1766549249
0.46,1766549328
0.46,1766549350
0.46,1766549412
0.46,1766549471
0.46,1766549530
0.46,1766549590
0.46,1766549650
0.46,1766549711
0.46,1766549770
0.46,1766549830
0.46,1766549891
0.46,1766549950
0.46,1766550012
0.46,1766550070
0.46,1766550130
0.46,1766550190
0.46,1766550251
0.46,1766550311
0.46,1766550370
0.46,1766550430
0.46,1766550490
0.46,1766550550
0.46,1766550617
0.46,1766550670
0.46,1766550731
0.46,1766550809
0.46,1766550851
0.46,1766550913
0.46,1766550971
0.46,1766551030
0.46,1766551090
0.46,1766551150
0.46,1766551212
0.46,1766551271
0.46,1766551331
0.46,1766551390
0.46,1766551450
0.46,1766551511
0.46,1766551570
0.46,1766551631
0.46,1766551691
0.46,1766551751
0.46,1766551814
0.46,1766551871
0.46,1766551930
0.46,1766551990
0.46,1766552050
0.46,1766552111
0.46,1766552170
0.46,1766552230
0.46,1766552290
0.46,1766552365
0.46,1766552418
0.46,1766552471
0.46,1766552530
0.46,1766552590
0.46,1766552650
0.46,1766552711
0.46,1766552770
0.46,1766552830
0.46,1766552890
0.46,1766552950
0.46,1766553012
0.46,1766553070
0.46,1766553130
0.46,1766553190
0.46,1766553251
0.46,1766553311
0.46,1766553385
0.46,1766553431
0.46,1766553490
0.46,1766553550
0.46,1766553613
0.46,1766553671
0.46,1766553731
0.46,1766553790
0.46,1766553851
0.46,1766553912
0.46,1766553970
0.46,1766554030
0.46,1766554090
0.46,1766554151
0.46,1766554216
0.46,1766554270
0.46,1766554330
0.46,1766554390
0.46,1766554450
0.46,1766554526
0.46,1766554571
0.46,1766554636
0.46,1766554700
0.46,1766554750
0.46,1766554812
0.46,1766554870
0.46,1766554931
0.46,1766554990
0.46,1766555050
0.46,1766555112
0.46,1766555171
0.46,1766555230
0.455,1766555290
0.455,1766555351
0.455,1766555412
0.455,1766555470
0.455,1766555530
0.455,1766555591
0.455,1766555650
0.455,1766555711
0.455,1766555770
0.455,1766555830
0.455,1766555891
0.455,1766555950
0.455,1766556021
0.455,1766556071
0.455,1766556130
0.465,1766556198
0.465,1766556260
0.465,1766556313
0.465,1766556370
0.465,1766556430
0.465,1766556490
0.465,1766556550
0.465,1766556628
0.465,1766556670
0.465,1766556730
0.465,1766556790
0.465,1766556850
0.465,1766556911
0.465,1766556970
0.465,1766557030
0.465,1766557091
0.465,1766557151
0.465,1766557212
0.465,1766557270
0.465,1766557330
0.465,1766557408
0.465,1766557451
0.465,1766557513
0.465,1766557570
0.465,1766557631
0.465,1766557690
0.465,1766557750
0.465,1766557817
0.465,1766557870
0.465,1766557930
0.465,1766557991
0.465,1766558051
0.465,1766558131
0.465,1766558171
0.465,1766558231
0.465,1766558309
0.465,1766558351
0.465,1766558413
0.465,1766558470
0.465,1766558530
0.465,1766558590
0.465,1766558650
0.465,1766558711
0.465,1766558770
0.465,1766558830
0.465,1766558891
0.465,1766558950
0.465,1766559012
0.465,1766559070
0.465,1766559130
0.465,1766559190
0.465,1766559250
0.465,1766559311
0.46,1766559370
0.455,1766559430
0.455,1766559491
0.455,1766559551
0.455,1766559617
0.455,1766559671
0.455,1766559731
0.455,1766559790
0.455,1766559869
0.455,1766559913
0.455,1766559971
0.455,1766560030
0.455,1766560090
0.455,1766560151
0.455,1766560211
0.455,1766560270
0.455,1766560331
0.455,1766560391
0.455,1766560450
0.455,1766560511
0.455,1766560578
0.455,1766560631
0.455,1766560690
0.455,1766560750
0.455,1766560811
0.455,1766560870
0.455,1766560931
0.455,1766560990
0.455,1766561051
0.455,1766561112
0.455,1766561171
0.455,1766561231
0.455,1766561291
0.455,1766561350
0.455,1766561434
0.455,1766561471
0.455,1766561531
0.455,1766561591
0.455,1766561651
0.455,1766561711
0.455,1766561771
0.455,1766561830
0.455,1766561891
0.445,1766561950
0.45,1766562012
0.445,1766562071
0.45,1766562130
0.45,1766562190
0.45,1766562250
0.45,1766562312
0.45,1766562370
0.45,1766562430
0.45,1766562490
0.45,1766562551
0.45,1766562612
0.445,1766562671
0.45,1766562730
0.45,1766562791
0.45,1766562850
0.45,1766562911
0.45,1766562985
0.45,1766563030
0.45,1766563090
0.45,1766563150
0.45,1766563219
0.45,1766563271
0.45,1766563331
0.45,1766563390
0.45,1766563450
0.45,1766563511
0.45,1766563571
0.45,1766563630
0.45,1766563690
0.45,1766563751
0.45,1766563811
0.45,1766563870
0.445,1766563930
0.445,1766563990
0.45,1766564050
0.45,1766564111
0.45,1766564171
0.45,1766564230
0.45,1766564302
0.45,1766564351
0.45,1766564430
0.45,1766564470
0.45,1766564531
0.45,1766564590
0.45,1766564651
0.45,1766564712
0.45,1766564771
0.45,1766564830
0.45,1766564890
0.45,1766564950
0.45,1766565017
0.45,1766565070
0.45,1766565130
0.45,1766565191
0.45,1766565251
0.45,1766565312
0.45,1766565370
0.45,1766565430
0.45,1766565490
0.45,1766565551
0.45,1766565631
0.45,1766565670
0.45,1766565731
0.45,1766565791
0.45,1766565850
0.45,1766565912
0.45,1766565971
0.45,1766566030
0.45,1766566090
0.45,1766566151
0.45,1766566211
0.45,1766566270
0.45,1766566330
0.45,1766566391
0.45,1766566451
0.45,1766566511
0.45,1766566570
0.45,1766566630
0.45,1766566690
0.45,1766566751
0.45,1766566821
0.45,1766566871
0.45,1766566930
0.45,1766566991
0.45,1766567051
0.445,1766567112
0.445,1766567189
0.445,1766567230
0.445,1766567291
0.445,1766567350
0.445,1766567413
0.445,1766567470
0.445,1766567530
0.445,1766567590
0.445,1766567650
0.445,1766567711
0.445,1766567772
0.445,1766567831
0.445,1766567891
0.445,1766567951
0.445,1766568011
0.445,1766568071
0.445,1766568130
0.445,1766568190
0.445,1766568250
0.445,1766568311
0.445,1766568390
0.445,1766568431
0.445,1766568491
0.45,1766568550
0.45,1766568618
0.45,1766568670
0.45,1766568731
0.45,1766568809
0.45,1766568851
0.45,1766568914
0.45,1766568970
0.45,1766569030
0.45,1766569090
0.45,1766569150
0.45,1766569212
0.45,1766569271
0.45,1766569338
0.45,1766569391
0.45,1766569451
0.45,1766569512
0.45,1766569571
0.45,1766569630
0.45,1766569690
0.45,1766569750
0.45,1766569812
0.45,1766569870
0.45,1766569930
0.45,1766569990
0.45,1766570051
0.45,1766570111
0.45,1766570171
0.45,1766570230
0.45,1766570291
0.45,1766570366
0.45,1766570419
0.45,1766570470
0.45,1766570530
0.45,1766570591
0.45,1766570651
0.45,1766570712
0.45,1766570771
0.45,1766570831
0.45,1766570890
0.45,1766570950
0.45,1766571012
0.45,1766571070
0.45,1766571130
0.45,1766571191
0.45,1766571250
0.45,1766571312
0.45,1766571371
0.45,1766571431
0.45,1766571491
0.45,1766571551
0.45,1766571612
0.45,1766571670
0.45,1766571730
0.45,1766571800
0.45,1766571850
0.45,1766571929
0.45,1766571970
0.45,1766572030
0.45,1766572090
0.45,1766572150
0.45,1766572217
0.45,1766572270
0.45,1766572330
0.45,1766572391
0.45,1766572451
0.45,1766572526
0.45,1766572570
0.45,1766572630
0.45,1766572690
0.45,1766572750
0.45,1766572811
0.45,1766572870
0.45,1766572930
0.45,1766572990
0.45,1766573050
0.45,1766573112
0.45,1766573171
0.45,1766573230
0.45,1766573291
0.45,1766573351
0.45,1766573411
0.45,1766573487
0.45,1766573530
0.45,1766573591
0.45,1766573650
0.45,1766573714
0.45,1766573770
0.455,1766573831
0.45,1766573890
0.45,1766573950
0.45,1766574018
0.445,1766574070
0.445,1766574130
0.445,1766574191
0.445,1766574250
0.44,1766574311
0.44,1766574371
0.445,1766574430
0.44,1766574490
0.45,1766574550
0.45,1766574611
0.45,1766574670
0.45,1766574731
0.45,1766574790
0.45,1766574850
0.45,1766574911
0.45,1766574970
0.45,1766575048
0.45,1766575091
0.45,1766575151
0.45,1766575214
0.45,1766575270
0.45,1766575330
0.45,1766575390
0.45,1766575450
0.45,1766575511
0.45,1766575589
0.445,1766575631
0.445,1766575691
0.445,1766575751
0.44,1766575819
0.44,1766575870
0.44,1766575931
0.45,1766575991
0.445,1766576050
0.44,1766576111
0.44,1766576170
0.445,1766576230
0.44,1766576290
0.44,1766576350
0.445,1766576411
0.44,1766576470
0.44,1766576535
0.44,1766576590
0.445,1766576650
0.435,1766576711
0.435,1766576770
0.435,1766576830
0.435,1766576890
0.435,1766576950
0.435,1766577011
0.435,1766577071
0.435,1766577149
0.435,1766577191
0.435,1766577251
0.435,1766577314
0.435,1766577371
0.44,1766577430
0.44,1766577490
0.44,1766577550
0.44,1766577623
0.44,1766577671
0.44,1766577730
0.44,1766577790
0.44,1766577850
0.44,1766577912
0.44,1766577970
0.44,1766578031
0.44,1766578099
0.44,1766578150
0.44,1766578211
0.44,1766578270
0.44,1766578330
0.44,1766578390
0.44,1766578450
0.44,1766578511
0.44,1766578570
0.44,1766578630
0.44,1766578706
0.44,1766578750
0.44,1766578814
0.44,1766578870
0.44,1766578930
0.445,1766578990
0.445,1766579050
0.445,1766579111
0.445,1766579171
0.445,1766579230
0.445,1766579305
0.445,1766579350
0.445,1766579418
0.445,1766579470
0.445,1766579531
0.445,1766579605
0.445,1766579650
0.445,1766579714
0.445,1766579770
0.445,1766579830
0.445,1766579890
0.445,1766579950
0.445,1766580011
0.44,1766580070
0.44,1766580131
0.44,1766580191
0.44,1766580250
0.44,1766580312
0.44,1766580370
0.44,1766580430
0.44,1766580490
0.445,1766580550
0.445,1766580611
0.445,1766580670
0.445,1766580730
0.445,1766580790
0.445,1766580850
0.445,1766580911
0.445,1766580970
0.445,1766581043
0.445,1766581090
0.445,1766581167
0.445,1766581219
0.445,1766581271
0.445,1766581330
0.445,1766581390
0.445,1766581450
0.445,1766581511
0.445,1766581570
0.445,1766581630
0.445,1766581690
0.445,1766581750
0.445,1766581811
0.445,1766581870
0.445,1766581930
0.445,1766581990
0.445,1766582050
0.445,1766582111
0.445,1766582171
0.445,1766582230
0.445,1766582291
0.445,1766582350
0.445,1766582412
0.445,1766582471
0.445,1766582530
0.445,1766582590
0.445,1766582650
0.445,1766582730
0.445,1766582770
0.445,1766582830
0.44,1766582890
0.44,1766582950
0.44,1766583016
0.44,1766583070
0.44,1766583130
0.44,1766583190
0.44,1766583250
0.44,1766583311
0.44,1766583370
0.44,1766583431
0.44,1766583491
0.44,1766583550
0.44,1766583611
0.44,1766583670
0.44,1766583730
0.44,1766583790
0.44,1766583850
0.44,1766583912
0.44,1766583970
0.44,1766584030
0.44,1766584090
0.44,1766584150
0.44,1766584211
0.44,1766584289
0.44,1766584330
0.44,1766584390
0.44,1766584450
0.44,1766584515
0.44,1766584570
0.44,1766584631
0.44,1766584690
0.44,1766584767
0.44,1766584818
0.44,1766584871
0.44,1766584930
0.44,1766584990
0.445,1766585050
0.445,1766585111
0.445,1766585170
0.445,1766585230
0.445,1766585292
0.445,1766585350
0.445,1766585411
0.445,1766585470
0.445,1766585530
0.445,1766585590
0.445,1766585650
0.445,1766585711
0.445,1766585770
0.445,1766585830
0.445,1766585891
0.445,1766585951
0.445,1766586011
0.445,1766586070
0.445,1766586130
0.435,1766586190
0.435,1766586250
0.435,1766586332
0.435,1766586370
0.435,1766586430
0.435,1766586490
0.435,1766586550
0.435,1766586616
0.435,1766586670
0.435,1766586730
0.435,1766586790
0.435,1766586856
0.435,1766586911
0.435,1766586970
0.435,1766587030
0.435,1766587090
0.435,1766587150
0.435,1766587211
0.435,1766587270
0.435,1766587330
0.435,1766587390
0.435,1766587450
0.435,1766587511
0.44,1766587570
0.44,1766587630
0.44,1766587690
0.44,1766587750
0.44,1766587812
0.44,1766587885
0.44,1766587930
0.44,1766587990
0.44,1766588051
0.44,1766588115
0.435,1766588171
0.435,1766588231
0.435,1766588291
0.435,1766588350
0.435,1766588419
0.435,1766588470
0.435,1766588530
0.435,1766588590
0.435,1766588651
0.435,1766588711
0.435,1766588770
0.435,1766588831
0.435,1766588891
0.435,1766588951
0.435,1766589011
0.435,1766589070
0.435,1766589130
0.435,1766589190
0.435,1766589250
0.435,1766589311
0.435,1766589370
0.435,1766589445
0.435,1766589491
0.435,1766589550
0.435,1766589615
0.435,1766589670
0.435,1766589731
0.44,1766589790
0.44,1766589850
0.44,1766589911
0.44,1766589970
0.445,1766590031
0.445,1766590090
0.445,1766590150
0.445,1766590216
0.445,1766590270
0.445,1766590331
0.445,1766590391
0.445,1766590451
0.445,1766590512
0.445,1766590570
0.445,1766590630
0.445,1766590690
0.445,1766590750
