p,t
0.009,1765980488
0.009,1765980547
0.009,1765980608
0.009,1765980667
0.009,1765980740
0.009,1765980787
0.009,1765980847
0.009,1765980922
0.0085,1765980967
0.0085,1765981027
0.0085,1765981087
0.0085,1765981147
0.0085,1765981208
0.0085,1765981267
0.0085,1765981327
0.0085,1765981387
0.0085,1765981448
0.0085,1765981508
0.0085,1765981567
0.0085,1765981627
0.0085,1765981687
0.0085,1765981748
0.0085,1765981815
0.0085,1765981868
0.0085,1765981928
0.0085,1765981987
0.0085,1765982048
0.0085,1765982108
0.0085,1765982167
0.0085,1765982228
0.0085,1765982287
0.0085,1765982348
0.0085,1765982409
0.0085,1765982467
0.0085,1765982528
0.0085,1765982600
0.0085,1765982647
0.0085,1765982708
0.0085,1765982767
0.0085,1765982827
0.0085,1765982887
0.0085,1765982947
0.0085,1765983008
0.0085,1765983067
0.0085,1765983126
0.0085,1765983187
0.0085,1765983247
0.0085,1765983308
0.0085,1765983372
0.0085,1765983427
0.0085,1765983487
0.0085,1765983547
0.0085,1765983612
0.0085,1765983667
0.0085,1765983727
0.0085,1765983789
0.0085,1765983848
0.0085,1765983907
0.0085,1765983982
0.0085,1765984027
0.0085,1765984088
0.0085,1765984147
0.0085,1765984213
0.0085,1765984268
0.0085,1765984328
0.0085,1765984387
0.0085,1765984447
0.0085,1765984507
0.0085,1765984567
0.0085,1765984628
0.0085,1765984688
0.0085,1765984747
0.0085,1765984808
0.0085,1765984867
0.0085,1765984927
0.0085,1765984987
0.0085,1765985047
0.0085,1765985109
0.0085,1765985167
0.0085,1765985228
0.0085,1765985287
0.0085,1765985348
0.0085,1765985410
0.0085,1765985481
0.0085,1765985528
0.0085,1765985587
0.0085,1765985647
0.0085,1765985708
0.0085,1765985771
0.0085,1765985827
0.0085,1765985887
0.0085,1765985948
0.0085,1765986008
0.0085,1765986067
0.0085,1765986127
0.0085,1765986187
0.0085,1765986247
0.0085,1765986323
0.0085,1765986367
0.0085,1765986427
0.0085,1765986487
0.0085,1765986548
0.0085,1765986608
0.0085,1765986667
0.0085,1765986728
0.0085,1765986788
0.0085,1765986847
0.0085,1765986908
0.0085,1765986967
0.0085,1765987028
0.0085,1765987100
0.0085,1765987147
0.0085,1765987210
0.0085,1765987268
0.0085,1765987331
0.0085,1765987387
0.0085,1765987447
0.0085,1765987524
0.0085,1765987567
0.0085,1765987628
0.0085,1765987688
0.0085,1765987747
0.0085,1765987808
0.0085,1765987867
0.0085,1765987927
0.0085,1765987987
0.0085,1765988048
0.0085,1765988107
0.0085,1765988180
0.0085,1765988227
0.0085,1765988287
0.0085,1765988348
0.0085,1765988408
0.0085,1765988467
0.0085,1765988527
0.0085,1765988587
0.0085,1765988647
0.0085,1765988708
0.0085,1765988767
0.0085,1765988828
0.0085,1765988892
0.0085,1765988952
0.0085,1765989010
0.0085,1765989068
0.0085,1765989128
0.0085,1765989187
0.0085,1765989247
0.0085,1765989307
0.0085,1765989367
0.0085,1765989427
0.0085,1765989487
0.0085,1765989547
0.0085,1765989608
0.0085,1765989668
0.0085,1765989728
0.0085,1765989802
0.0085,1765989848
0.0085,1765989907
0.0085,1765989967
0.0085,1765990027
0.0085,1765990087
0.0085,1765990148
0.0085,1765990208
0.0085,1765990267
0.0085,1765990332
0.0085,1765990387
0.0085,1765990447
0.0085,1765990509
0.0085,1765990568
0.0085,1765990627
0.0085,1765990758
0.0085,1765990771
0.0085,1765990809
0.0085,1765990867
0.0085,1765990929
0.0085,1765990987
0.0085,1765991047
0.0085,1765991123
0.0085,1765991168
0.0085,1765991227
0.0085,1765991287
0.0085,1765991347
0.0085,1765991408
0.0085,1765991467
0.0085,1765991528
0.0085,1765991587
0.0085,1765991647
0.0085,1765991707
0.0085,1765991782
0.0085,1765991827
0.0085,1765991892
0.0085,1765991947
0.0085,1765992009
0.0085,1765992067
0.0085,1765992127
0.0085,1765992187
0.0085,1765992248
0.0085,1765992308
0.0085,1765992368
0.0085,1765992441
0.0085,1765992487
0.0085,1765992548
0.0085,1765992624
0.0085,1765992683
0.0085,1765992727
0.0085,1765992787
0.0085,1765992847
0.0085,1765992907
0.0085,1765992967
0.0085,1765993027
0.0085,1765993087
0.0085,1765993147
0.0085,1765993207
0.0085,1765993267
0.0085,1765993327
0.0085,1765993387
0.0085,1765993451
0.0085,1765993508
0.0085,1765993567
0.0085,1765993627
0.0085,1765993687
0.0085,1765993747
0.0085,1765993808
0.0085,1765993868
0.0085,1765993927
0.0085,1765993987
0.0085,1765994048
0.0085,1765994108
0.0085,1765994167
0.0085,1765994227
0.0085,1765994288
0.0085,1765994347
0.0085,1765994410
0.0085,1765994468
0.0085,1765994527
0.0085,1765994587
0.0085,1765994647
0.0085,1765994707
0.0085,1765994767
0.0085,1765994839
0.0085,1765994887
0.0085,1765994947
0.0085,1765995012
0.0085,1765995067
0.0085,1765995128
0.0085,1765995191
0.0085,1765995247
0.0085,1765995309
0.0085,1765995367
0.0085,1765995427
0.0085,1765995487
0.0085,1765995547
0.0085,1765995608
0.0085,1765995667
0.0085,1765995727
0.0085,1765995788
0.0085,1765995847
0.0085,1765995907
0.0085,1765995968
0.0085,1765996027
0.0085,1765996087
0.0085,1765996147
0.0085,1765996209
0.0085,1765996267
0.0085,1765996327
0.0085,1765996388
0.0085,1765996447
0.0085,1765996507
0.0085,1765996567
0.0085,1765996627
0.0085,1765996687
0.0085,1765996751
0.0085,1765996808
0.0085,1765996868
0.0085,1765996928
0.0085,1765996987
0.0085,1765997047
0.0085,1765997107
0.0085,1765997167
0.0085,1765997227
0.0085,1765997288
0.0085,1765997347
0.0085,1765997408
0.0085,1765997467
0.0085,1765997527
0.0085,1765997587
0.0085,1765997647
0.0085,1765997708
0.0085,1765997773
0.0085,1765997827
0.0085,1765997887
0.0085,1765997947
0.0085,1765998012
0.0085,1765998068
0.0085,1765998127
0.0085,1765998187
0.0085,1765998248
0.0085,1765998307
0.0085,1765998368
0.0085,1765998427
0.0085,1765998487
0.0085,1765998547
0.0085,1765998614
0.0085,1765998667
0.0085,1765998727
0.0085,1765998787
0.0085,1765998847
0.0085,1765998908
0.0085,1765998967
0.0085,1765999027
0.0085,1765999087
0.0085,1765999147
0.0085,1765999208
0.0085,1765999267
0.0085,1765999327
0.0085,1765999387
0.0085,1765999447
0.0085,1765999507
0.0085,1765999567
0.0085,1765999627
0.0085,1765999687
0.0085,1765999747
0.0085,1765999809
0.0085,1765999867
0.0085,1765999927
0.0085,1765999987
0.0085,1766000047
0.0085,1766000107
0.0085,1766000172
0.0085,1766000227
0.0085,1766000287
0.0085,1766000347
0.0085,1766000408
0.0085,1766000467
0.0085,1766000527
0.0085,1766000587
0.0085,1766000647
0.0085,1766000707
0.0085,1766000767
0.0085,1766000827
0.0085,1766000887
0.0085,1766000947
0.0085,1766001008
0.0085,1766001067
0.0085,1766001127
0.0085,1766001187
0.0085,1766001247
0.0085,1766001308
0.0085,1766001367
0.0085,1766001427
0.0085,1766001487
0.0085,1766001547
0.0085,1766001609
0.0085,1766001667
0.0085,1766001731
0.0085,1766001787
0.0085,1766001847
0.0085,1766001908
0.0085,1766001972
0.0085,1766002028
0.0085,1766002087
0.0085,1766002147
0.0085,1766002209
0.0085,1766002267
0.0085,1766002327
0.0085,1766002387
0.0085,1766002447
0.0085,1766002513
0.0085,1766002567
0.0085,1766002628
0.0085,1766002687
0.0085,1766002748
0.0085,1766002821
0.0085,1766002880
0.0085,1766002927
0.0085,1766002987
0.0085,1766003047
0.0085,1766003107
0.0085,1766003167
0.0085,1766003227
0.0085,1766003287
0.0085,1766003347
0.0085,1766003409
0.0085,1766003467
0.0085,1766003527
0.0085,1766003587
0.0085,1766003647
0.0085,1766003708
0.0085,1766003767
0.0085,1766003828
0.0085,1766003887
0.0085,1766003947
0.0085,1766004007
0.0085,1766004072
0.0085,1766004128
0.0085,1766004187
0.0085,1766004247
0.0085,1766004308
0.0085,1766004367
0.0085,1766004428
0.0085,1766004498
0.0085,1766004547
0.0085,1766004608
0.0085,1766004668
0.0085,1766004727
0.0085,1766004788
0.0085,1766004847
0.0085,1766004908
0.0085,1766004967
0.0085,1766005027
0.0085,1766005091
0.0085,1766005159
0.0085,1766005211
0.0085,1766005267
0.0085,1766005338
0.0085,1766005388
0.0085,1766005462
0.0085,1766005508
0.0085,1766005567
0.0085,1766005628
0.0085,1766005688
0.0085,1766005748
0.0085,1766005807
0.0085,1766005867
0.0085,1766005928
0.0085,1766005987
0.0085,1766006047
0.0085,1766006107
0.0085,1766006178
0.0085,1766006227
0.0085,1766006287
0.0085,1766006347
0.0085,1766006408
0.0085,1766006467
0.0085,1766006527
0.0085,1766006587
0.0085,1766006652
0.0085,1766006721
0.0085,1766006767
0.0085,1766006827
0.0085,1766006887
0.0085,1766006947
0.0085,1766007009
0.0085,1766007067
0.0085,1766007128
0.0085,1766007187
0.0085,1766007247
0.0085,1766007307
0.0085,1766007367
0.0085,1766007428
0.0085,1766007487
0.0085,1766007547
0.0085,1766007608
0.0085,1766007681
0.0085,1766007727
0.0085,1766007787
0.0085,1766007848
0.0085,1766007908
0.0085,1766007967
0.0085,1766008027
0.0085,1766008087
0.0085,1766008147
0.0085,1766008214
0.0085,1766008267
0.0085,1766008327
0.0085,1766008387
0.0085,1766008447
0.0085,1766008507
0.0085,1766008567
0.0085,1766008627
0.0085,1766008688
0.0085,1766008747
0.0085,1766008809
0.0085,1766008867
0.0085,1766008927
0.0085,1766008988
0.0085,1766009047
0.0085,1766009108
0.0085,1766009167
0.0085,1766009227
0.0085,1766009287
0.0085,1766009348
0.0085,1766009407
0.0085,1766009499
0.0085,1766009528
0.0085,1766009587
0.0085,1766009647
0.0085,1766009708
0.0085,1766009772
0.0085,1766009827
0.0085,1766009887
0.0085,1766009947
0.0085,1766010009
0.0085,1766010068
0.0085,1766010128
0.0085,1766010187
0.0085,1766010247
0.0085,1766010307
0.0085,1766010367
0.0085,1766010427
0.0085,1766010487
0.0085,1766010547
0.0085,1766010609
0.0085,1766010667
0.0085,1766010727
0.0085,1766010787
0.0085,1766010847
0.0085,1766010910
0.0085,1766010967
0.0085,1766011027
0.0085,1766011087
0.0085,1766011151
0.0085,1766011208
0.0085,1766011267
0.0085,1766011328
0.0085,1766011388
0.0085,1766011447
0.0085,1766011508
0.0085,1766011568
0.0085,1766011627
0.0085,1766011687
0.0085,1766011747
0.0085,1766011808
0.0085,1766011867
0.0085,1766011927
0.0085,1766011987
0.0085,1766012047
0.0085,1766012109
0.0085,1766012167
0.0085,1766012227
0.0085,1766012287
0.0085,1766012347
0.0085,1766012409
0.0085,1766012467
0.0085,1766012527
0.0085,1766012588
0.0085,1766012648
0.0085,1766012712
0.0085,1766012768
0.0085,1766012828
0.0085,1766012888
0.0085,1766012948
0.0085,1766013008
0.0085,1766013067
0.0085,1766013127
0.0085,1766013187
0.0085,1766013248
0.0085,1766013307
0.0085,1766013367
0.0085,1766013427
0.0085,1766013502
0.0085,1766013547
0.0085,1766013608
0.0085,1766013667
0.0085,1766013728
0.0085,1766013787
0.0085,1766013859
0.0085,1766013907
0.0085,1766013967
0.0085,1766014027
0.0085,1766014087
0.0085,1766014147
0.0085,1766014209
0.0085,1766014272
0.0085,1766014327
0.0085,1766014387
0.0085,1766014447
0.0085,1766014509
0.0085,1766014567
0.0085,1766014627
0.0085,1766014687
0.0085,1766014747
0.0085,1766014807
0.0085,1766014867
0.0085,1766014927
0.0085,1766014988
0.0085,1766015047
0.0085,1766015107
0.0085,1766015178
0.0085,1766015227
0.0085,1766015287
0.0085,1766015347
0.0085,1766015408
0.0085,1766015481
0.0085,1766015527
0.0085,1766015587
0.0085,1766015647
0.0085,1766015707
0.0085,1766015767
0.0085,1766015833
0.0085,1766015888
0.0085,1766015947
0.0085,1766016021
0.0085,1766016067
0.0085,1766016127
0.0085,1766016187
0.0085,1766016247
0.0085,1766016308
0.0085,1766016367
0.0085,1766016427
0.0085,1766016487
0.0085,1766016547
0.0085,1766016608
0.0085,1766016667
0.0085,1766016727
0.0085,1766016788
0.0085,1766016847
0.0085,1766016908
0.0085,1766016967
0.0085,1766017027
0.0085,1766017088
0.0085,1766017147
0.0085,1766017207
0.0085,1766017267
0.0085,1766017340
0.0085,1766017387
0.0085,1766017447
0.0085,1766017507
0.0085,1766017567
0.0085,1766017627
0.0085,1766017687
0.0085,1766017747
0.0085,1766017808
0.0085,1766017878
0.0085,1766017928
0.0085,1766017987
0.0085,1766018047
0.0085,1766018107
0.0085,1766018182
0.0085,1766018227
0.0085,1766018287
0.0085,1766018347
0.0085,1766018407
0.0085,1766018469
0.0085,1766018527
0.0085,1766018587
0.0085,1766018647
0.0085,1766018708
0.0085,1766018768
0.0085,1766018827
0.0085,1766018887
0.0085,1766018947
0.0085,1766019008
0.0085,1766019067
0.0085,1766019127
0.0085,1766019187
0.0085,1766019248
0.0085,1766019307
0.0085,1766019367
0.009,1766019427
0.009,1766019487
0.009,1766019547
0.009,1766019608
0.009,1766019677
0.009,1766019727
0.009,1766019787
0.009,1766019848
0.009,1766019907
0.009,1766019967
0.009,1766020029
0.009,1766020087
0.009,1766020147
0.009,1766020207
0.009,1766020267
0.009,1766020327
0.009,1766020387
0.009,1766020450
0.009,1766020507
0.009,1766020567
0.009,1766020627
0.009,1766020687
0.009,1766020747
0.009,1766020808
0.009,1766020867
0.009,1766020927
0.009,1766020987
0.009,1766021047
0.009,1766021107
0.009,1766021167
0.009,1766021227
0.009,1766021287
0.009,1766021347
0.009,1766021408
0.009,1766021467
0.009,1766021528
0.009,1766021632
0.009,1766021648
0.009,1766021708
0.009,1766021767
0.009,1766021827
0.009,1766021887
0.009,1766021947
0.009,1766022011
0.009,1766022067
0.009,1766022127
0.009,1766022201
0.009,1766022247
0.009,1766022308
0.009,1766022367
0.009,1766022428
0.009,1766022487
0.009,1766022547
0.009,1766022608
0.009,1766022667
0.009,1766022727
0.009,1766022787
0.009,1766022847
0.009,1766022908
0.009,1766022967
0.009,1766023027
0.009,1766023087
0.009,1766023147
0.009,1766023208
0.009,1766023267
0.009,1766023328
0.009,1766023387
0.009,1766023447
0.009,1766023507
0.009,1766023571
0.009,1766023640
0.009,1766023687
0.009,1766023747
0.009,1766023809
0.009,1766023867
0.009,1766023927
0.009,1766023987
0.009,1766024047
0.009,1766024108
0.009,1766024167
0.009,1766024228
0.009,1766024287
0.009,1766024347
0.009,1766024408
0.009,1766024482
0.009,1766024527
0.009,1766024587
0.009,1766024647
0.009,1766024708
0.009,1766024767
0.009,1766024827
0.009,1766024887
0.009,1766024947
0.009,1766025008
0.009,1766025067
0.009,1766025131
0.009,1766025187
0.009,1766025247
0.009,1766025308
0.009,1766025367
0.009,1766025427
0.009,1766025488
0.009,1766025547
0.009,1766025608
0.009,1766025667
0.009,1766025727
0.009,1766025787
0.009,1766025847
0.009,1766025907
0.009,1766025967
0.009,1766026027
0.009,1766026087
0.009,1766026147
0.009,1766026207
0.009,1766026267
0.009,1766026327
0.009,1766026387
0.009,1766026447
0.009,1766026508
0.009,1766026567
0.009,1766026627
0.009,1766026691
0.009,1766026747
0.009,1766026809
0.009,1766026868
0.009,1766026927
0.009,1766026987
0.009,1766027047
0.009,1766027108
0.009,1766027167
0.009,1766027227
0.009,1766027287
0.009,1766027347
0.009,1766027408
0.009,1766027467
0.009,1766027527
0.009,1766027587
0.009,1766027647
0.009,1766027708
0.009,1766027767
0.009,1766027827
0.009,1766027887
0.009,1766027947
0.009,1766028008
0.009,1766028068
0.009,1766028127
0.009,1766028187
0.009,1766028252
0.009,1766028308
0.009,1766028367
0.009,1766028427
0.009,1766028487
0.009,1766028547
0.009,1766028608
0.009,1766028668
0.009,1766028797
0.009,1766028811
0.009,1766028848
0.009,1766028907
0.009,1766028968
0.009,1766029027
0.009,1766029087
0.009,1766029147
0.009,1766029207
0.009,1766029267
0.009,1766029327
0.009,1766029402
0.009,1766029447
0.009,1766029508
0.009,1766029568
0.009,1766029632
0.009,1766029688
0.009,1766029747
0.009,1766029808
0.009,1766029868
0.009,1766029927
0.009,1766029987
0.009,1766030048
0.009,1766030107
0.009,1766030167
0.009,1766030227
0.009,1766030287
0.009,1766030347
0.009,1766030408
0.009,1766030468
0.009,1766030528
0.009,1766030588
0.009,1766030647
0.009,1766030708
0.009,1766030767
0.009,1766030827
0.009,1766030887
0.009,1766030947
0.009,1766031008
0.009,1766031091
0.009,1766031127
0.009,1766031192
0.009,1766031247
0.009,1766031308
0.009,1766031367
0.009,1766031427
0.009,1766031487
0.009,1766031548
0.009,1766031607
0.009,1766031667
0.009,1766031727
0.009,1766031787
0.009,1766031847
0.009,1766031908
0.009,1766031967
0.009,1766032039
0.009,1766032099
0.009,1766032147
0.009,1766032208
0.009,1766032267
0.009,1766032328
0.009,1766032388
0.009,1766032454
0.009,1766032508
0.009,1766032567
0.009,1766032627
0.009,1766032700
0.009,1766032747
0.009,1766032808
0.009,1766032867
0.009,1766032927
0.009,1766032987
0.009,1766033047
0.009,1766033107
0.009,1766033167
0.009,1766033227
0.009,1766033287
0.009,1766033347
0.009,1766033408
0.009,1766033479
0.009,1766033527
0.009,1766033587
0.009,1766033647
0.009,1766033708
0.009,1766033767
0.009,1766033841
0.009,1766033887
0.009,1766033959
0.009,1766034013
0.009,1766034068
0.009,1766034127
0.009,1766034187
0.009,1766034252
0.009,1766034308
0.009,1766034367
0.009,1766034427
0.009,1766034487
0.009,1766034547
0.009,1766034631
0.009,1766034667
0.009,1766034727
0.009,1766034787
0.009,1766034847
0.009,1766034908
0.009,1766034968
0.009,1766035028
0.009,1766035087
0.009,1766035147
0.009,1766035207
0.009,1766035268
0.009,1766035327
0.009,1766035387
0.009,1766035447
0.009,1766035508
0.009,1766035567
0.009,1766035627
0.009,1766035687
0.009,1766035748
0.009,1766035812
0.009,1766035868
0.009,1766035928
0.009,1766035988
0.009,1766036047
0.009,1766036107
0.009,1766036167
0.009,1766036227
0.009,1766036287
0.009,1766036347
0.009,1766036407
0.009,1766036467
0.009,1766036557
0.009,1766036587
0.009,1766036648
0.009,1766036707
0.009,1766036767
0.009,1766036827
0.009,1766036887
0.009,1766036947
0.009,1766037008
0.009,1766037067
0.009,1766037140
0.009,1766037187
0.009,1766037247
0.009,1766037307
0.009,1766037372
0.009,1766037427
0.009,1766037487
0.009,1766037547
0.009,1766037610
0.009,1766037668
0.009,1766037728
0.009,1766037787
0.009,1766037847
0.009,1766037908
0.009,1766037967
0.009,1766038027
0.009,1766038087
0.009,1766038147
0.009,1766038208
0.009,1766038267
0.009,1766038328
0.009,1766038387
0.009,1766038447
0.009,1766038508
0.009,1766038567
0.009,1766038627
0.009,1766038687
0.009,1766038747
0.009,1766038808
0.009,1766038867
0.009,1766038933
0.009,1766038987
0.009,1766039048
0.009,1766039108
0.009,1766039167
0.009,1766039228
0.009,1766039287
0.009,1766039347
0.009,1766039408
0.009,1766039467
0.009,1766039527
0.009,1766039588
0.009,1766039648
0.009,1766039714
0.009,1766039767
0.009,1766039827
0.009,1766039887
0.009,1766039947
0.009,1766040008
0.009,1766040068
0.009,1766040127
0.009,1766040187
0.009,1766040247
0.009,1766040307
0.009,1766040367
0.009,1766040427
0.009,1766040488
0.009,1766040548
0.009,1766040608
0.009,1766040667
0.009,1766040728
0.009,1766040788
0.009,1766040847
0.009,1766040908
0.009,1766040967
0.009,1766041027
0.009,1766041088
0.009,1766041147
0.009,1766041209
0.009,1766041273
0.009,1766041327
0.009,1766041388
0.009,1766041447
0.009,1766041508
0.009,1766041567
0.009,1766041627
0.009,1766041687
0.009,1766041747
0.009,1766041813
0.009,1766041867
0.009,1766041927
0.009,1766041987
0.009,1766042047
0.009,1766042108
0.009,1766042169
0.009,1766042227
0.009,1766042287
0.009,1766042347
0.009,1766042407
0.009,1766042467
0.009,1766042527
0.009,1766042587
0.009,1766042647
0.009,1766042708
0.009,1766042767
0.009,1766042827
0.009,1766042887
0.009,1766042947
0.009,1766043008
0.009,1766043067
0.009,1766043127
0.009,1766043188
0.009,1766043247
0.009,1766043307
0.009,1766043371
0.009,1766043427
0.009,1766043487
0.009,1766043548
0.009,1766043609
0.009,1766043668
0.009,1766043727
0.009,1766043787
0.009,1766043847
0.009,1766043907
0.009,1766043967
0.009,1766044028
0.009,1766044087
0.009,1766044147
0.009,1766044208
0.009,1766044267
0.009,1766044327
0.009,1766044387
0.009,1766044447
0.009,1766044508
0.009,1766044568
0.009,1766044627
0.009,1766044687
0.009,1766044747
0.009,1766044808
0.009,1766044868
0.009,1766044931
0.009,1766044988
0.009,1766045047
0.009,1766045108
0.009,1766045168
0.009,1766045227
0.009,1766045287
0.009,1766045348
0.009,1766045408
0.009,1766045467
0.009,1766045527
0.009,1766045588
0.009,1766045666
0.009,1766045709
0.009,1766045767
0.009,1766045828
0.009,1766045888
0.009,1766045948
0.009,1766046008
0.009,1766046067
0.009,1766046127
0.009,1766046187
0.009,1766046247
0.009,1766046307
0.009,1766046367
0.009,1766046427
0.009,1766046488
0.009,1766046547
0.009,1766046609
0.009,1766046667
0.009,1766046727
0.009,1766046787
0.009,1766046860
0.009,1766046907
0.009,1766046967
0.009,1766047027
0.009,1766047087
0.009,1766047147
0.009,1766047213
0.009,1766047267
0.009,1766047327
0.009,1766047388
0.009,1766047448
0.009,1766047507
0.009,1766047567
0.009,1766047627
0.009,1766047687
0.009,1766047747
0.009,1766047807
0.009,1766047867
0.009,1766047927
0.009,1766047987
0.009,1766048047
0.009,1766048107
0.009,1766048167
0.009,1766048228
0.009,1766048287
0.009,1766048347
0.009,1766048409
0.009,1766048467
0.009,1766048527
0.009,1766048588
0.009,1766048647
0.009,1766048707
0.009,1766048772
0.009,1766048827
0.009,1766048888
0.009,1766048947
0.009,1766049008
0.009,1766049067
0.009,1766049127
0.009,1766049187
0.009,1766049247
0.009,1766049313
0.009,1766049367
0.009,1766049427
0.009,1766049487
0.009,1766049547
0.009,1766049607
0.009,1766049667
0.009,1766049727
0.009,1766049787
0.009,1766049847
0.009,1766049907
0.009,1766049967
0.009,1766050027
0.009,1766050087
0.009,1766050147
0.009,1766050208
0.009,1766050268
0.009,1766050328
0.009,1766050387
0.009,1766050447
0.009,1766050507
0.009,1766050578
0.009,1766050627
0.009,1766050687
0.009,1766050748
0.009,1766050807
0.009,1766050872
0.009,1766050929
0.009,1766050987
0.009,1766051047
0.009,1766051108
0.009,1766051167
0.009,1766051227
0.009,1766051287
0.009,1766051347
0.009,1766051408
0.009,1766051467
0.009,1766051527
0.009,1766051587
0.009,1766051648
0.009,1766051708
0.009,1766051767
0.009,1766051827
0.009,1766051887
0.009,1766051947
0.009,1766052014
0.009,1766052067
0.009,1766052128
0.009,1766052187
0.009,1766052247
0.009,1766052308
0.009,1766052368
0.009,1766052429
0.009,1766052487
0.009,1766052548
0.009,1766052608
0.009,1766052667
0.009,1766052727
0.009,1766052787
0.009,1766052847
0.009,1766052908
0.009,1766052967
0.009,1766053027
0.009,1766053087
0.009,1766053148
0.009,1766053207
0.009,1766053268
0.009,1766053327
0.009,1766053387
0.009,1766053447
0.009,1766053508
0.009,1766053571
0.009,1766053627
0.009,1766053700
0.009,1766053747
0.009,1766053809
0.009,1766053867
0.009,1766053941
0.009,1766053987
0.009,1766054048
0.009,1766054108
0.009,1766054167
0.009,1766054227
0.009,1766054287
0.009,1766054347
0.009,1766054408
0.009,1766054467
0.009,1766054527
0.009,1766054587
0.009,1766054647
0.009,1766054707
0.009,1766054767
0.009,1766054827
0.009,1766054902
0.009,1766054947
0.009,1766055008
0.009,1766055067
0.009,1766055131
0.009,1766055187
0.009,1766055247
0.009,1766055308
0.009,1766055367
0.009,1766055427
0.009,1766055487
0.009,1766055547
0.009,1766055609
0.009,1766055668
0.009,1766055727
0.009,1766055788
0.009,1766055847
0.009,1766055908
0.009,1766055967
0.009,1766056027
0.009,1766056087
0.009,1766056147
0.009,1766056207
0.009,1766056268
0.009,1766056327
0.009,1766056387
0.009,1766056447
0.009,1766056508
0.009,1766056567
0.009,1766056628
0.009,1766056693
0.009,1766056748
0.009,1766056808
0.009,1766056868
0.009,1766056927
0.009,1766056987
0.009,1766057047
0.009,1766057108
0.009,1766057167
0.009,1766057227
0.009,1766057287
0.009,1766057347
0.009,1766057408
0.009,1766057468
0.009,1766057528
0.009,1766057587
0.009,1766057648
0.009,1766057707
0.009,1766057767
0.009,1766057828
0.009,1766057893
0.009,1766057947
0.009,1766058009
0.009,1766058067
0.009,1766058127
0.009,1766058187
0.009,1766058247
0.009,1766058308
0.009,1766058367
0.009,1766058427
0.009,1766058487
0.009,1766058547
0.009,1766058608
0.009,1766058668
0.009,1766058727
0.009,1766058787
0.009,1766058847
0.009,1766058908
0.009,1766058967
0.009,1766059027
0.009,1766059087
0.009,1766059147
0.009,1766059211
0.009,1766059268
0.009,1766059327
0.009,1766059388
0.009,1766059453
0.009,1766059509
0.009,1766059567
0.009,1766059627
0.009,1766059695
0.009,1766059747
0.009,1766059807
0.009,1766059867
0.009,1766059927
0.009,1766059989
0.009,1766060048
0.009,1766060107
0.009,1766060167
0.009,1766060227
0.009,1766060288
0.009,1766060348
0.009,1766060408
0.009,1766060467
0.009,1766060527
0.009,1766060587
0.009,1766060648
0.009,1766060708
0.009,1766060767
0.009,1766060829
0.009,1766060887
0.009,1766060948
0.009,1766061014
0.009,1766061068
0.009,1766061128
0.009,1766061187
0.009,1766061247
0.009,1766061308
0.009,1766061367
0.009,1766061427
0.009,1766061487
0.009,1766061547
0.009,1766061607
0.009,1766061667
0.009,1766061728
0.009,1766061787
0.009,1766061847
0.009,1766061907
0.009,1766061967
0.009,1766062027
0.009,1766062087
0.009,1766062148
0.009,1766062207
0.009,1766062267
0.009,1766062327
0.009,1766062387
0.009,1766062447
0.009,1766062508
0.009,1766062572
0.009,1766062628
0.009,1766062689
0.009,1766062761
0.009,1766062810
0.009,1766062880
0.009,1766062939
0.009,1766062988
0.009,1766063047
0.009,1766063121
0.009,1766063167
0.009,1766063227
0.009,1766063287
0.009,1766063347
0.009,1766063407
0.009,1766063467
0.009,1766063528
0.009,1766063587
0.009,1766063652
0.009,1766063709
0.009,1766063768
0.009,1766063827
0.009,1766063887
0.009,1766063948
0.009,1766064008
0.009,1766064081
0.009,1766064127
0.009,1766064187
0.009,1766064248
0.009,1766064308
0.009,1766064367
0.009,1766064441
0.009,1766064487
0.009,1766064547
0.009,1766064609
0.009,1766064668
0.009,1766064728
0.009,1766064787
0.009,1766064848
0.009,1766064908
0.009,1766064967
0.009,1766065039
0.009,1766065087
0.009,1766065147
0.009,1766065213
0.009,1766065267
0.009,1766065327
0.009,1766065387
0.009,1766065462
0.009,1766065509
0.009,1766065567
0.009,1766065627
0.009,1766065701
0.009,1766065761
0.009,1766065819
0.009,1766065868
0.009,1766065927
0.009,1766065987
0.009,1766066047
0.009,1766066108
0.009,1766066179
0.009,1766066240
0.009,1766066288
0.009,1766066347
0.009,1766066423
0.009,1766066468
0.009,1766066527
0.009,1766066593
0.0125,1766066647
0.013,1766066709
0.0135,1766066768
0.014,1766066827
0.0155,1766066887
0.0135,1766066962
0.0135,1766067008
0.0135,1766067067
0.0135,1766067127
0.0135,1766067187
0.0135,1766067247
0.0135,1766067308
0.0125,1766067373
0.0125,1766067427
0.0125,1766067488
0.0115,1766067548
0.0105,1766067609
0.01,1766067667
0.01,1766067727
0.01,1766067787
0.0105,1766067847
0.0105,1766067908
0.0105,1766067968
0.0105,1766068027
0.0105,1766068098
0.011,1766068147
0.011,1766068209
0.011,1766068268
0.011,1766068328
0.011,1766068387
0.011,1766068450
0.011,1766068508
0.011,1766068567
0.0115,1766068627
0.0115,1766068687
0.0115,1766068747
0.0115,1766068808
0.0115,1766068867
0.0115,1766068932
0.0115,1766069001
0.0115,1766069061
0.0115,1766069123
0.011,1766069181
0.011,1766069227
