p,t
0.9855,1768083804
0.9855,1768083850
0.9855,1768083911
0.9855,1768083970
0.9855,1768084031
0.9855,1768084090
0.9855,1768084150
0.9855,1768084225
0.9855,1768084270
0.9855,1768084330
0.9855,1768084390
0.9855,1768084457
0.9855,1768084513
0.9855,1768084570
0.9855,1768084630
0.9855,1768084690
0.9855,1768084750
0.9855,1768084811
0.9855,1768084870
0.9855,1768084930
0.9855,1768084990
0.9855,1768085050
0.9855,1768085111
0.9855,1768085171
0.9855,1768085230
0.9855,1768085290
0.9855,1768085350
0.9855,1768085411
0.9855,1768085470
0.9855,1768085530
0.9855,1768085590
0.9855,1768085651
0.9855,1768085710
0.9855,1768085770
0.9855,1768085830
0.9855,1768085890
0.9855,1768085950
0.9855,1768086023
0.9855,1768086071
0.9855,1768086145
0.9855,1768086190
0.9855,1768086251
0.9855,1768086325
0.9855,1768086371
0.9855,1768086430
0.9855,1768086490
0.9855,1768086550
0.9855,1768086612
0.9855,1768086670
0.9855,1768086730
0.9855,1768086790
0.9855,1768086850
0.9855,1768086911
0.9855,1768086970
0.9855,1768087030
0.9855,1768087091
0.9855,1768087150
0.9855,1768087211
0.9855,1768087270
0.9855,1768087330
0.9855,1768087390
0.9855,1768087450
0.9855,1768087511
0.9855,1768087578
0.9855,1768087630
0.9855,1768087690
0.9855,1768087750
0.9855,1768087815
0.9855,1768087870
0.9855,1768087931
0.9855,1768087991
0.9855,1768088050
0.9855,1768088111
0.9855,1768088170
0.9855,1768088230
0.9855,1768088302
0.9855,1768088351
0.9855,1768088410
0.9855,1768088470
0.9855,1768088530
0.9855,1768088590
0.9855,1768088650
0.9855,1768088711
0.9855,1768088770
0.9855,1768088830
0.9855,1768088890
0.9855,1768088950
0.9855,1768089011
0.9855,1768089092
0.9855,1768089130
0.9855,1768089190
0.9855,1768089250
0.9855,1768089312
0.9855,1768089370
0.9855,1768089430
0.9855,1768089490
0.9855,1768089550
0.9855,1768089614
0.9855,1768089670
0.9855,1768089730
0.9855,1768089790
0.9855,1768089850
0.9855,1768089910
0.9855,1768089970
0.9855,1768090030
0.9855,1768090090
0.9855,1768090150
0.9855,1768090224
0.9855,1768090269
0.9855,1768090332
0.9855,1768090390
0.9855,1768090451
0.9855,1768090511
0.9855,1768090570
0.9855,1768090631
0.9855,1768090690
0.9855,1768090750
0.9855,1768090810
0.9855,1768090870
0.9855,1768090930
0.9855,1768090993
0.9855,1768091050
0.9855,1768091110
0.9855,1768091170
0.9855,1768091230
0.9855,1768091303
0.9855,1768091350
0.9855,1768091410
0.9855,1768091470
0.9855,1768091530
0.9855,1768091590
0.9855,1768091650
0.9855,1768091710
0.9855,1768091774
0.9855,1768091830
0.9855,1768091889
0.9855,1768091950
0.9855,1768092010
0.9855,1768092070
0.9855,1768092130
0.9855,1768092190
0.9855,1768092250
0.9855,1768092311
0.9855,1768092370
0.9855,1768092429
0.9855,1768092490
0.9855,1768092550
0.9855,1768092611
0.9855,1768092669
0.9855,1768092729
0.9855,1768092789
0.9855,1768092850
0.9855,1768092911
0.9855,1768092970
0.9855,1768093030
0.9855,1768093091
0.9855,1768093150
0.9855,1768093213
0.9855,1768093306
0.9855,1768093330
0.9855,1768093390
0.9855,1768093450
0.9855,1768093510
0.9855,1768093570
0.9855,1768093629
0.9855,1768093690
0.9855,1768093749
0.9855,1768093816
0.9855,1768093870
0.9855,1768093930
0.9855,1768093989
0.9855,1768094050
0.9855,1768094111
0.9855,1768094169
0.9855,1768094229
0.9855,1768094290
0.9855,1768094350
0.9855,1768094411
0.9855,1768094470
0.9855,1768094530
0.9855,1768094590
0.9855,1768094650
0.9855,1768094710
0.9855,1768094770
0.9855,1768094830
0.9855,1768094894
0.9855,1768094950
0.9855,1768095011
0.9855,1768095070
0.9855,1768095130
0.9855,1768095190
0.9855,1768095250
0.9855,1768095310
0.9855,1768095369
0.9855,1768095429
0.9855,1768095490
0.9855,1768095550
0.9855,1768095622
0.9855,1768095669
0.9855,1768095730
0.9855,1768095790
0.9855,1768095850
0.9855,1768095922
0.9855,1768095970
0.9855,1768096029
0.9855,1768096089
0.9855,1768096149
0.9855,1768096210
0.9855,1768096270
0.9855,1768096330
0.9855,1768096389
0.9855,1768096454
0.9855,1768096511
0.9855,1768096582
0.9855,1768096630
0.9855,1768096690
0.9855,1768096749
0.9855,1768096826
0.9855,1768096870
0.9855,1768096930
0.9855,1768096990
0.9855,1768097049
0.9855,1768097110
0.9855,1768097170
0.9855,1768097229
0.9855,1768097289
0.9855,1768097349
0.9855,1768097425
0.9855,1768097470
0.9855,1768097529
0.9855,1768097589
0.9855,1768097649
0.9855,1768097711
0.9855,1768097770
0.9855,1768097830
0.9855,1768097890
0.9855,1768097949
0.9855,1768098017
0.9855,1768098069
0.9855,1768098129
0.9855,1768098189
0.9855,1768098249
0.9855,1768098310
0.9855,1768098369
0.9855,1768098430
0.9855,1768098489
0.9855,1768098549
0.9855,1768098611
0.9855,1768098669
0.9855,1768098729
0.9855,1768098790
0.9855,1768098850
0.9855,1768098910
0.9855,1768098969
0.9855,1768099029
0.9855,1768099090
0.9855,1768099149
0.9855,1768099210
0.9855,1768099269
0.9855,1768099330
0.9855,1768099389
0.9855,1768099450
0.9855,1768099510
0.9855,1768099576
0.9855,1768099629
0.9855,1768099690
0.9855,1768099749
0.9855,1768099810
0.9855,1768099870
0.9855,1768099929
0.9855,1768099989
0.9855,1768100050
0.9855,1768100110
0.9855,1768100169
0.9855,1768100229
0.9855,1768100302
0.9855,1768100349
0.9855,1768100413
0.9855,1768100470
0.9855,1768100530
0.9855,1768100590
0.9855,1768100649
0.9855,1768100710
0.9855,1768100769
0.9855,1768100829
0.9855,1768100890
0.9855,1768100956
0.9855,1768101010
0.9855,1768101069
0.9855,1768101129
0.9855,1768101189
0.9855,1768101249
0.9855,1768101321
0.9855,1768101370
0.9855,1768101430
0.9855,1768101489
0.9855,1768101549
0.9855,1768101621
0.9855,1768101669
0.9855,1768101729
0.9855,1768101789
0.9855,1768101863
0.9855,1768101909
0.9855,1768101970
0.9855,1768102029
0.9855,1768102089
0.9855,1768102149
0.9855,1768102211
0.9855,1768102269
0.9855,1768102329
0.9855,1768102390
0.9855,1768102450
0.9855,1768102517
0.9855,1768102570
0.9855,1768102629
0.9855,1768102689
0.9855,1768102749
0.9855,1768102810
0.9855,1768102869
0.9855,1768102930
0.9855,1768102989
0.9855,1768103049
0.9855,1768103109
0.9855,1768103169
0.9855,1768103229
0.9855,1768103290
0.9855,1768103349
0.9855,1768103410
0.9855,1768103469
0.9855,1768103529
0.9855,1768103597
0.9855,1768103650
0.9855,1768103711
0.9855,1768103769
0.9855,1768103829
0.9855,1768103890
0.9855,1768103950
0.9855,1768104014
0.9855,1768104070
0.9855,1768104130
0.9855,1768104201
0.9855,1768104249
0.9855,1768104310
0.9855,1768104369
0.9855,1768104430
0.9855,1768104489
0.9855,1768104549
0.9855,1768104610
0.9855,1768104669
0.9855,1768104730
0.9855,1768104789
0.9855,1768104849
0.9855,1768104910
0.9855,1768104969
0.9855,1768105029
0.9855,1768105090
0.9855,1768105157
0.9855,1768105211
0.9855,1768105270
0.9855,1768105330
0.9855,1768105389
0.9855,1768105449
0.9855,1768105510
0.9855,1768105570
0.9855,1768105630
0.9855,1768105689
0.9855,1768105749
0.9855,1768105811
0.9855,1768105869
0.9855,1768105929
0.9855,1768105989
0.9855,1768106049
0.9855,1768106110
0.9855,1768106170
0.9855,1768106229
0.9855,1768106289
0.9855,1768106349
0.9855,1768106410
0.9855,1768106469
0.9855,1768106542
0.9855,1768106589
0.9855,1768106650
0.9855,1768106718
0.9855,1768106769
0.9855,1768106829
0.9855,1768106890
0.9855,1768106949
0.9855,1768107011
0.9855,1768107069
0.9855,1768107130
0.9855,1768107189
0.9855,1768107250
0.9855,1768107309
0.9855,1768107369
0.9855,1768107429
0.9855,1768107489
0.9855,1768107549
0.9855,1768107610
0.9855,1768107669
0.9855,1768107729
0.9855,1768107789
0.9855,1768107856
0.9855,1768107911
0.9855,1768107970
0.9855,1768108029
0.9855,1768108089
0.9855,1768108149
0.9855,1768108209
0.9855,1768108269
0.9855,1768108329
0.9855,1768108389
0.9855,1768108449
0.9855,1768108518
0.9855,1768108569
0.9855,1768108629
0.9855,1768108690
0.9855,1768108750
0.9855,1768108810
0.9855,1768108869
0.9855,1768108930
0.9855,1768108989
0.9855,1768109050
0.9855,1768109110
0.9855,1768109169
0.9855,1768109229
0.9855,1768109289
0.9855,1768109350
0.9855,1768109410
0.9855,1768109469
0.9855,1768109529
0.9855,1768109590
0.9855,1768109650
0.9855,1768109710
0.9855,1768109770
0.9855,1768109829
0.9855,1768109889
0.9855,1768109949
0.9855,1768110010
0.9855,1768110076
0.9855,1768110144
0.9855,1768110190
0.9855,1768110250
0.9855,1768110311
0.9855,1768110370
0.9855,1768110430
0.9855,1768110490
0.9855,1768110550
0.9855,1768110611
0.9855,1768110669
0.9855,1768110743
0.9855,1768110789
0.9855,1768110850
0.9855,1768110922
0.9855,1768110970
0.9855,1768111029
0.9855,1768111089
0.9855,1768111149
0.9855,1768111214
0.9855,1768111283
0.9855,1768111330
0.9855,1768111390
0.9855,1768111450
0.9855,1768111509
0.9855,1768111569
0.9855,1768111637
0.9855,1768111690
0.9855,1768111749
0.9855,1768111811
0.9855,1768111869
0.9855,1768111930
0.9855,1768111990
0.9855,1768112049
0.9855,1768112110
0.9855,1768112169
0.9855,1768112230
0.9855,1768112290
0.9855,1768112349
0.9855,1768112410
0.9855,1768112476
0.9855,1768112529
0.9855,1768112604
0.9855,1768112649
0.9855,1768112711
0.9855,1768112785
0.9855,1768112830
0.9855,1768112890
0.9855,1768112949
0.9855,1768113011
0.9855,1768113069
0.9855,1768113130
0.9855,1768113190
0.9855,1768113250
0.9855,1768113310
0.9855,1768113377
0.9855,1768113430
0.9855,1768113497
0.9855,1768113549
0.9855,1768113611
0.9855,1768113670
0.9855,1768113730
0.9855,1768113790
0.9855,1768113862
0.9855,1768113910
0.9855,1768113970
0.9855,1768114029
0.9855,1768114101
0.9855,1768114149
0.9855,1768114210
0.9855,1768114270
0.9855,1768114329
0.9855,1768114389
0.9855,1768114449
0.9855,1768114509
0.9855,1768114570
0.9855,1768114629
0.9855,1768114690
0.9855,1768114749
0.9855,1768114813
0.9855,1768114870
0.9855,1768114930
0.9855,1768114989
0.9855,1768115057
0.9855,1768115111
0.9855,1768115169
0.9855,1768115230
0.9855,1768115289
0.9855,1768115349
0.9855,1768115410
0.9855,1768115469
0.9855,1768115529
0.9855,1768115589
0.9855,1768115650
0.9855,1768115710
0.9855,1768115771
0.9855,1768115829
0.9855,1768115890
0.9855,1768115949
0.9855,1768116010
0.9855,1768116069
0.9855,1768116130
0.9855,1768116189
0.9855,1768116250
0.9855,1768116310
0.9855,1768116370
0.9855,1768116430
0.9855,1768116489
0.9855,1768116549
0.9855,1768116618
0.9855,1768116670
0.9855,1768116729
0.9855,1768116790
0.9855,1768116849
0.9855,1768116910
0.9855,1768116970
0.9855,1768117029
0.9855,1768117090
0.9855,1768117149
0.9855,1768117210
0.9855,1768117269
0.9855,1768117330
0.9855,1768117389
0.9855,1768117449
0.9855,1768117510
0.9855,1768117569
0.9855,1768117629
0.9855,1768117689
0.9855,1768117749
0.9855,1768117811
0.9855,1768117870
0.9855,1768117929
0.9855,1768117989
0.9855,1768118050
0.9855,1768118110
0.9855,1768118176
0.9855,1768118229
0.9855,1768118289
0.9855,1768118349
0.9855,1768118413
0.9855,1768118470
0.9855,1768118529
0.9855,1768118589
0.9855,1768118650
0.9855,1768118710
0.9855,1768118769
0.9855,1768118829
0.9855,1768118889
0.9855,1768118949
0.9855,1768119010
0.9855,1768119069
0.9855,1768119129
0.9855,1768119189
0.9855,1768119249
0.9855,1768119311
0.9855,1768119370
0.9855,1768119429
0.9855,1768119490
0.9855,1768119549
0.9855,1768119610
0.9855,1768119670
0.9855,1768119736
0.9855,1768119789
0.9855,1768119850
0.9855,1768119911
0.9855,1768119969
0.9855,1768120030
0.9855,1768120089
0.9855,1768120149
0.9855,1768120211
0.9855,1768120269
0.9855,1768120329
0.9855,1768120389
0.9855,1768120449
0.9855,1768120510
0.9855,1768120569
0.9855,1768120629
0.9855,1768120689
0.9855,1768120750
0.9855,1768120810
0.9855,1768120869
0.9855,1768120930
0.9855,1768120989
0.9855,1768121049
0.9855,1768121110
0.9855,1768121170
0.9855,1768121229
0.9855,1768121296
0.9855,1768121349
0.9855,1768121411
0.9855,1768121470
0.9855,1768121530
0.9855,1768121590
0.9855,1768121649
0.9855,1768121710
0.9855,1768121769
0.9855,1768121829
0.9855,1768121889
0.9855,1768121949
0.9855,1768122012
0.9855,1768122069
0.9855,1768122137
0.9855,1768122190
0.9855,1768122265
0.9855,1768122324
0.9855,1768122370
0.9855,1768122429
0.9855,1768122490
0.9855,1768122549
0.9855,1768122610
0.9855,1768122669
0.9855,1768122729
0.9855,1768122789
0.9855,1768122849
0.9855,1768122909
0.9855,1768122969
0.9855,1768123029
0.9855,1768123090
0.9855,1768123149
0.9855,1768123210
0.9855,1768123270
0.9855,1768123329
0.9855,1768123403
0.9855,1768123450
0.9855,1768123510
0.9855,1768123570
0.9855,1768123629
0.9855,1768123697
0.9855,1768123749
0.9855,1768123812
0.9855,1768123869
0.9855,1768123929
0.9855,1768123989
0.9855,1768124049
0.9855,1768124110
0.9855,1768124169
0.9855,1768124229
0.9855,1768124289
0.9855,1768124349
0.9855,1768124409
0.9855,1768124469
0.9855,1768124532
0.9855,1768124589
0.9855,1768124649
0.9855,1768124710
0.9855,1768124769
0.9855,1768124829
0.9855,1768124890
0.9855,1768124949
0.9855,1768125010
0.9855,1768125069
0.9855,1768125129
0.9855,1768125189
0.9855,1768125256
0.9855,1768125311
0.9855,1768125369
0.9855,1768125429
0.9855,1768125489
0.9855,1768125549
0.9855,1768125610
0.9855,1768125669
0.9855,1768125730
0.9855,1768125790
0.9855,1768125850
0.9855,1768125910
0.9855,1768125985
0.9855,1768126030
0.9855,1768126089
0.9855,1768126149
0.9855,1768126210
0.9855,1768126269
0.9855,1768126329
0.9855,1768126389
0.9855,1768126449
0.9855,1768126510
0.9855,1768126570
0.9855,1768126630
0.9855,1768126690
0.9855,1768126750
0.9855,1768126818
0.9855,1768126876
0.9855,1768126930
0.9855,1768126989
0.9855,1768127049
0.9855,1768127111
0.9855,1768127169
0.9855,1768127229
0.9855,1768127301
0.9855,1768127349
0.9855,1768127412
0.9855,1768127469
0.9855,1768127529
0.9855,1768127601
0.9855,1768127649
0.9855,1768127710
0.9855,1768127769
0.9855,1768127829
0.9855,1768127889
0.9855,1768127949
0.9855,1768128010
0.9855,1768128070
0.9855,1768128129
0.9855,1768128189
0.9855,1768128250
0.9855,1768128309
0.9855,1768128370
0.9855,1768128436
0.9855,1768128490
0.9855,1768128549
0.9855,1768128611
0.9855,1768128682
0.9855,1768128730
0.9855,1768128789
0.9855,1768128849
0.9855,1768128910
0.9855,1768128969
0.9855,1768129029
0.9855,1768129094
0.9855,1768129149
0.9855,1768129219
0.9855,1768129270
0.9855,1768129330
0.9855,1768129389
0.9855,1768129449
0.9855,1768129509
0.9855,1768129570
0.9855,1768129629
0.9855,1768129689
0.9855,1768129749
0.9855,1768129810
0.9855,1768129870
0.9855,1768129930
0.9855,1768129989
0.9855,1768130049
0.9855,1768130110
0.9855,1768130170
0.9855,1768130230
0.9855,1768130290
0.9855,1768130350
0.9855,1768130410
0.9855,1768130469
0.9855,1768130529
0.9855,1768130589
0.9855,1768130649
0.9855,1768130723
0.9855,1768130777
0.9855,1768130829
0.9855,1768130890
0.9855,1768130950
0.9855,1768131013
0.9855,1768131069
0.9855,1768131129
0.9855,1768131190
0.9855,1768131249
0.9855,1768131310
0.9855,1768131369
0.9855,1768131429
0.9855,1768131490
0.9855,1768131549
0.9855,1768131610
0.9855,1768131669
0.9855,1768131730
0.9855,1768131789
0.9855,1768131849
0.9855,1768131910
0.9855,1768131969
0.9855,1768132029
0.9855,1768132090
0.9855,1768132149
0.9855,1768132211
0.9855,1768132269
0.9855,1768132338
0.9855,1768132390
0.9855,1768132450
0.9855,1768132511
0.9855,1768132570
0.9855,1768132629
0.9855,1768132689
0.9855,1768132750
0.9855,1768132814
0.9855,1768132870
0.9855,1768132929
0.9855,1768132990
0.9855,1768133050
0.9855,1768133110
0.9855,1768133170
0.9855,1768133229
0.9855,1768133302
0.9855,1768133349
0.9855,1768133411
0.9855,1768133470
0.9855,1768133529
0.9855,1768133589
0.9855,1768133649
0.9855,1768133711
0.9855,1768133769
0.9855,1768133829
0.9855,1768133890
0.9855,1768133950
0.9855,1768134011
0.9855,1768134069
0.9855,1768134145
0.9855,1768134189
0.9855,1768134249
0.9855,1768134310
0.9855,1768134370
0.9855,1768134430
0.9855,1768134490
0.9855,1768134549
0.9855,1768134610
0.9855,1768134683
0.9855,1768134730
0.9855,1768134790
0.9855,1768134857
0.9855,1768134912
0.9855,1768134970
0.9855,1768135029
0.9855,1768135096
0.9855,1768135150
0.9855,1768135212
0.9855,1768135270
0.9855,1768135331
0.9855,1768135390
0.9855,1768135450
0.9855,1768135510
0.9855,1768135570
0.9855,1768135629
0.9855,1768135689
0.9855,1768135750
0.9855,1768135811
0.9855,1768135869
0.9855,1768135930
0.9855,1768135989
0.9855,1768136050
0.9855,1768136110
0.9855,1768136169
0.9855,1768136230
0.9855,1768136290
0.9855,1768136350
0.9855,1768136413
0.9855,1768136471
0.9855,1768136530
0.9855,1768136590
0.9855,1768136656
0.9855,1768136711
0.9855,1768136769
0.9855,1768136830
0.9855,1768136891
0.9855,1768136950
0.9855,1768137010
0.9855,1768137070
0.9855,1768137129
0.9855,1768137189
0.9855,1768137250
0.9855,1768137310
0.9855,1768137370
0.9855,1768137429
0.9855,1768137490
0.9855,1768137549
0.9855,1768137611
0.9855,1768137670
0.9855,1768137743
0.9855,1768137789
0.9855,1768137850
0.9855,1768137910
0.9855,1768137969
0.9855,1768138030
0.9855,1768138090
0.9855,1768138149
0.9855,1768138221
0.9855,1768138269
0.9855,1768138330
0.9855,1768138390
0.9855,1768138449
0.9855,1768138510
0.9855,1768138569
0.9855,1768138630
0.9855,1768138689
0.9855,1768138763
0.9855,1768138810
0.9855,1768138869
0.9855,1768138929
0.9855,1768138989
0.9855,1768139049
0.9855,1768139111
0.9855,1768139170
0.9855,1768139229
0.9855,1768139290
0.9855,1768139349
0.9855,1768139410
0.9855,1768139469
0.9855,1768139529
0.9855,1768139589
0.9855,1768139649
0.9855,1768139711
0.9855,1768139777
0.9855,1768139829
0.9855,1768139902
0.9855,1768139949
0.9855,1768140012
0.9855,1768140070
0.9855,1768140130
0.9855,1768140190
0.9855,1768140250
0.9855,1768140310
0.9855,1768140370
0.9855,1768140429
0.9855,1768140489
0.9855,1768140550
0.9855,1768140611
0.9855,1768140669
0.9855,1768140729
0.9855,1768140789
0.9855,1768140850
0.9855,1768140910
0.9855,1768140970
0.9855,1768141042
0.9855,1768141090
0.9855,1768141150
0.9855,1768141211
0.9855,1768141269
0.9855,1768141338
0.9855,1768141389
0.9855,1768141450
0.9855,1768141511
0.9855,1768141569
0.9855,1768141629
0.9855,1768141690
0.9855,1768141749
0.9855,1768141812
0.9855,1768141869
0.9855,1768141929
0.9855,1768141990
0.9855,1768142051
0.9855,1768142110
0.9855,1768142170
0.9855,1768142229
0.9855,1768142289
0.9855,1768142349
0.9855,1768142410
0.9855,1768142482
0.9855,1768142529
0.9855,1768142589
0.9855,1768142649
0.9855,1768142710
0.9855,1768142769
0.9855,1768142829
0.9855,1768142897
0.9855,1768142949
0.9855,1768143023
0.9855,1768143069
0.9855,1768143129
0.9855,1768143189
0.9855,1768143250
0.9855,1768143310
0.9855,1768143370
0.9855,1768143430
0.9855,1768143490
0.9855,1768143550
0.9855,1768143621
0.9855,1768143669
0.9855,1768143729
0.9855,1768143790
0.9855,1768143850
0.9855,1768143910
0.9855,1768143970
0.9855,1768144029
0.9855,1768144090
0.9855,1768144150
0.9855,1768144210
0.9855,1768144269
0.9855,1768144330
0.9855,1768144389
0.9855,1768144450
0.9855,1768144510
0.9855,1768144570
0.9855,1768144629
0.9855,1768144690
0.9855,1768144750
0.9855,1768144811
0.9855,1768144871
0.9855,1768144930
0.9855,1768144989
0.9855,1768145050
0.9855,1768145110
0.9855,1768145177
0.9855,1768145229
0.9855,1768145289
0.9855,1768145349
0.9855,1768145414
0.9855,1768145470
0.9855,1768145530
0.9855,1768145590
0.9855,1768145650
0.9855,1768145711
0.9855,1768145770
0.9855,1768145829
0.9855,1768145890
0.9855,1768145956
0.9855,1768146011
0.9855,1768146071
0.9855,1768146130
0.9855,1768146190
0.9855,1768146250
0.9855,1768146310
0.9855,1768146369
0.9855,1768146429
0.9855,1768146490
0.9855,1768146550
0.9855,1768146611
0.9855,1768146670
0.9855,1768146730
0.9855,1768146789
0.9855,1768146849
0.9855,1768146911
0.9855,1768146969
0.9855,1768147030
0.9855,1768147090
0.9855,1768147150
0.9855,1768147211
0.9855,1768147269
0.9855,1768147329
0.9855,1768147390
0.9855,1768147449
0.9855,1768147518
0.9855,1768147570
0.9855,1768147629
0.9855,1768147698
0.9855,1768147749
0.9855,1768147812
0.9855,1768147870
0.9855,1768147930
0.9855,1768147989
0.9855,1768148062
0.9855,1768148110
0.9855,1768148170
0.9855,1768148230
0.9855,1768148290
0.9855,1768148350
0.9855,1768148411
0.9855,1768148470
0.9855,1768148529
0.9855,1768148589
0.9855,1768148649
0.9855,1768148710
0.9855,1768148771
0.9855,1768148830
0.9855,1768148890
0.9855,1768148950
0.9855,1768149011
0.9855,1768149069
0.9855,1768149130
0.9855,1768149190
0.9855,1768149257
0.9855,1768149311
0.9855,1768149370
0.9855,1768149430
0.9855,1768149489
0.9855,1768149550
0.9855,1768149610
0.9855,1768149669
0.9855,1768149730
0.9855,1768149790
0.9855,1768149850
0.9855,1768149910
0.9855,1768149970
0.9855,1768150030
0.9855,1768150090
0.9855,1768150150
0.9855,1768150211
0.9855,1768150269
0.9855,1768150329
0.9855,1768150389
0.9855,1768150450
0.9855,1768150510
0.9855,1768150570
0.9855,1768150630
0.9855,1768150689
0.9855,1768150750
0.9855,1768150822
0.9855,1768150870
0.9855,1768150930
0.9855,1768150989
0.9855,1768151050
0.9855,1768151119
0.9855,1768151170
0.9855,1768151230
0.9855,1768151290
0.9855,1768151350
0.9855,1768151411
0.9855,1768151470
0.9855,1768151530
0.9855,1768151590
0.9855,1768151650
0.9855,1768151710
0.9855,1768151771
0.9855,1768151830
0.9855,1768151890
0.9855,1768151949
0.9855,1768152011
0.9855,1768152070
0.9855,1768152130
0.9855,1768152190
0.9855,1768152250
0.9855,1768152311
0.9855,1768152370
0.9855,1768152430
0.9855,1768152490
0.9855,1768152549
0.9855,1768152626
0.9855,1768152677
0.9855,1768152730
0.9855,1768152790
0.9855,1768152850
0.9855,1768152913
0.9855,1768152971
0.9855,1768153030
0.9855,1768153090
0.9855,1768153166
0.9855,1768153211
0.9855,1768153271
0.9855,1768153331
0.9855,1768153390
0.9855,1768153450
0.9855,1768153524
0.9855,1768153571
0.9855,1768153630
0.9855,1768153690
0.9855,1768153750
0.9855,1768153811
0.9855,1768153871
0.9855,1768153930
0.9855,1768153990
0.9855,1768154050
0.9855,1768154110
0.9855,1768154177
0.9855,1768154230
0.9855,1768154290
0.9855,1768154350
0.9855,1768154416
0.9855,1768154470
0.9855,1768154530
0.9855,1768154590
0.9855,1768154650
0.9855,1768154711
0.9855,1768154770
0.9855,1768154830
0.9855,1768154890
0.9855,1768154950
0.9855,1768155010
0.9855,1768155070
0.9855,1768155130
0.9855,1768155190
0.9855,1768155250
0.9855,1768155311
0.9855,1768155369
0.9855,1768155430
0.9855,1768155490
0.9855,1768155550
0.9855,1768155610
0.9855,1768155670
0.9855,1768155738
0.9855,1768155790
0.9855,1768155850
0.9855,1768155913
0.9855,1768155971
0.9855,1768156030
0.9855,1768156090
0.9855,1768156150
0.9855,1768156212
0.9855,1768156270
0.9855,1768156330
0.9855,1768156391
0.9855,1768156451
0.9855,1768156511
0.9855,1768156571
0.9855,1768156631
0.9855,1768156691
0.9855,1768156751
0.9855,1768156812
0.9855,1768156871
0.9855,1768156931
0.9855,1768156991
0.9855,1768157051
0.9855,1768157111
0.9855,1768157171
0.9855,1768157231
0.9855,1768157298
0.9855,1768157351
0.9855,1768157413
0.9855,1768157471
0.9855,1768157531
0.9855,1768157590
0.9855,1768157651
0.9855,1768157711
0.9855,1768157770
0.9855,1768157830
0.9855,1768157890
0.9855,1768157950
0.9855,1768158014
0.9855,1768158071
0.9855,1768158130
0.9855,1768158191
0.9855,1768158259
0.9855,1768158313
0.9855,1768158370
0.9855,1768158431
0.9855,1768158491
0.9855,1768158550
0.9855,1768158611
0.9855,1768158671
0.9855,1768158730
0.9855,1768158791
0.9855,1768158851
0.9855,1768158911
0.9855,1768158971
0.9855,1768159031
0.9855,1768159091
0.9855,1768159151
0.9855,1768159212
0.9855,1768159270
0.9855,1768159331
0.9855,1768159390
0.9855,1768159450
0.9855,1768159511
0.9855,1768159572
0.9855,1768159631
0.9855,1768159690
0.9855,1768159750
0.9855,1768159820
0.9855,1768159870
0.9855,1768159931
0.9855,1768159991
0.9855,1768160051
0.9855,1768160111
0.9855,1768160170
0.9855,1768160230
0.9855,1768160291
0.9855,1768160351
0.9855,1768160411
0.9855,1768160471
0.9855,1768160530
0.9855,1768160590
0.9855,1768160650
0.9855,1768160711
0.9855,1768160772
0.9855,1768160831
0.9855,1768160891
0.9855,1768160950
0.9855,1768161011
0.9855,1768161071
0.9855,1768161131
0.9855,1768161190
0.9855,1768161251
0.9855,1768161311
0.9855,1768161378
0.9855,1768161430
0.9855,1768161490
0.9855,1768161550
0.9855,1768161615
0.9855,1768161671
0.9855,1768161731
0.9855,1768161791
0.9855,1768161851
0.9855,1768161911
0.9855,1768161970
0.9855,1768162030
0.9855,1768162090
0.9855,1768162151
0.9855,1768162211
0.9855,1768162270
0.9855,1768162337
0.9855,1768162390
0.9855,1768162451
0.9855,1768162513
0.9855,1768162572
0.9855,1768162631
0.9855,1768162691
0.9855,1768162750
0.9855,1768162811
0.9855,1768162871
0.9855,1768162930
0.9855,1768162990
0.9855,1768163050
0.9855,1768163111
0.9855,1768163172
0.9855,1768163231
0.9855,1768163291
0.9855,1768163350
0.9855,1768163427
0.9855,1768163470
0.9855,1768163531
0.9855,1768163590
0.9855,1768163650
0.9855,1768163711
0.9855,1768163770
0.9855,1768163830
0.9855,1768163898
0.9855,1768163951
0.9855,1768164013
0.9855,1768164083
0.9855,1768164142
0.9855,1768164190
0.9855,1768164250
0.9855,1768164311
0.9855,1768164371
0.9855,1768164430
0.9855,1768164490
0.9855,1768164550
0.9855,1768164612
0.9855,1768164671
0.9855,1768164742
0.9855,1768164790
0.9855,1768164850
0.9855,1768164911
0.9855,1768164971
0.9855,1768165030
0.9855,1768165091
0.9855,1768165150
0.9855,1768165232
0.9855,1768165271
0.9855,1768165331
0.9855,1768165391
0.9855,1768165458
0.9855,1768165513
0.9855,1768165570
0.9855,1768165630
0.9855,1768165691
0.9855,1768165750
0.9855,1768165811
0.9855,1768165870
0.9855,1768165931
0.9855,1768166003
0.9855,1768166051
0.9855,1768166111
0.9855,1768166170
0.9855,1768166230
0.9855,1768166291
0.9855,1768166350
0.9855,1768166411
0.9855,1768166470
0.9855,1768166531
0.9855,1768166602
0.9855,1768166651
0.9855,1768166711
0.9855,1768166771
0.9855,1768166831
0.9855,1768166891
0.9855,1768166951
0.9855,1768167023
0.9855,1768167078
0.9855,1768167131
0.9855,1768167190
0.9855,1768167263
0.9855,1768167324
0.9855,1768167371
0.9855,1768167441
0.9855,1768167491
0.9855,1768167551
0.9855,1768167612
0.9855,1768167670
