p,t
0.68,1767006668
0.68,1767006728
0.68,1767006788
0.68,1767006848
0.68,1767006909
0.68,1767006968
0.68,1767007028
0.68,1767007088
0.68,1767007148
0.68,1767007209
0.68,1767007268
0.68,1767007328
0.675,1767007388
0.675,1767007449
0.675,1767007514
0.675,1767007572
0.675,1767007628
0.675,1767007688
0.675,1767007748
0.675,1767007811
0.675,1767007868
0.675,1767007928
0.675,1767007988
0.675,1767008048
0.675,1767008108
0.675,1767008168
0.675,1767008228
0.675,1767008288
0.675,1767008348
0.675,1767008408
0.675,1767008468
0.675,1767008529
0.675,1767008588
0.675,1767008648
0.675,1767008709
0.675,1767008768
0.675,1767008828
0.675,1767008888
0.675,1767008948
0.675,1767009009
0.675,1767009068
0.675,1767009133
0.675,1767009188
0.675,1767009248
0.675,1767009310
0.675,1767009368
0.675,1767009428
0.675,1767009488
0.675,1767009548
0.675,1767009612
0.675,1767009668
0.675,1767009729
0.675,1767009789
0.675,1767009859
0.675,1767009908
0.675,1767009981
0.675,1767010028
0.675,1767010089
0.675,1767010148
0.675,1767010209
0.675,1767010268
0.675,1767010328
0.675,1767010388
0.675,1767010448
0.675,1767010508
0.675,1767010569
0.675,1767010628
0.675,1767010693
0.675,1767010748
0.675,1767010810
0.675,1767010868
0.675,1767010928
0.675,1767010988
0.675,1767011048
0.675,1767011109
0.675,1767011168
0.675,1767011229
0.675,1767011289
0.675,1767011348
0.675,1767011416
0.675,1767011468
0.675,1767011528
0.675,1767011588
0.675,1767011649
0.675,1767011708
0.675,1767011768
0.675,1767011828
0.675,1767011888
0.675,1767011948
0.675,1767012009
0.675,1767012068
0.675,1767012128
0.675,1767012188
0.675,1767012252
0.675,1767012310
0.675,1767012369
0.675,1767012428
0.675,1767012488
0.675,1767012548
0.675,1767012609
0.675,1767012668
0.675,1767012728
0.675,1767012788
0.675,1767012848
0.675,1767012909
0.675,1767012968
0.675,1767013028
0.675,1767013088
0.675,1767013148
0.675,1767013210
0.675,1767013268
0.675,1767013329
0.675,1767013403
0.675,1767013448
0.675,1767013508
0.675,1767013569
0.675,1767013628
0.675,1767013688
0.675,1767013748
0.675,1767013830
0.675,1767013868
0.675,1767013928
0.675,1767014001
0.675,1767014048
0.675,1767014109
0.675,1767014169
0.675,1767014228
0.675,1767014288
0.675,1767014348
0.675,1767014409
0.675,1767014468
0.675,1767014528
0.675,1767014588
0.675,1767014648
0.675,1767014708
0.675,1767014769
0.675,1767014828
0.675,1767014888
0.675,1767014948
0.675,1767015010
0.675,1767015068
0.675,1767015128
0.675,1767015188
0.675,1767015248
0.675,1767015309
0.675,1767015373
0.675,1767015428
0.675,1767015488
0.675,1767015548
0.675,1767015609
0.675,1767015668
0.675,1767015729
0.675,1767015788
0.675,1767015848
0.675,1767015909
0.675,1767015968
0.675,1767016028
0.675,1767016088
0.675,1767016148
0.675,1767016209
0.675,1767016268
0.675,1767016328
0.675,1767016388
0.675,1767016459
0.675,1767016509
0.675,1767016568
0.675,1767016628
0.675,1767016688
0.675,1767016748
0.675,1767016810
0.675,1767016868
0.675,1767016933
0.675,1767016988
0.675,1767017048
0.675,1767017109
0.675,1767017168
0.675,1767017228
0.675,1767017288
0.675,1767017349
0.675,1767017408
0.675,1767017468
0.675,1767017528
0.675,1767017588
0.675,1767017648
0.675,1767017709
0.675,1767017768
0.675,1767017828
0.675,1767017888
0.675,1767017949
0.675,1767018009
0.675,1767018069
0.675,1767018128
0.675,1767018188
0.675,1767018248
0.675,1767018309
0.675,1767018368
0.675,1767018428
0.675,1767018507
0.675,1767018562
0.675,1767018611
0.675,1767018669
0.675,1767018729
0.675,1767018803
0.675,1767018849
0.675,1767018908
0.675,1767018968
0.675,1767019028
0.675,1767019088
0.675,1767019149
0.675,1767019209
0.675,1767019268
0.675,1767019328
0.675,1767019388
0.675,1767019448
0.675,1767019508
0.675,1767019568
0.675,1767019628
0.675,1767019688
0.675,1767019748
0.675,1767019808
0.675,1767019879
0.675,1767019928
0.675,1767019988
0.675,1767020053
0.675,1767020109
0.675,1767020168
0.675,1767020228
0.675,1767020288
0.675,1767020348
0.675,1767020410
0.675,1767020468
0.675,1767020528
0.675,1767020588
0.675,1767020648
0.675,1767020708
0.675,1767020768
0.675,1767020828
0.675,1767020888
0.675,1767020948
0.675,1767021008
0.675,1767021068
0.675,1767021128
0.675,1767021188
0.675,1767021248
0.675,1767021309
0.675,1767021368
0.675,1767021428
0.675,1767021489
0.675,1767021548
0.675,1767021628
0.675,1767021681
0.675,1767021728
0.675,1767021788
0.675,1767021848
0.675,1767021909
0.675,1767021968
0.675,1767022028
0.675,1767022088
0.675,1767022148
0.675,1767022210
0.675,1767022268
0.675,1767022328
0.675,1767022388
0.675,1767022448
0.675,1767022508
0.675,1767022568
0.675,1767022628
0.675,1767022688
0.675,1767022748
0.675,1767022808
0.675,1767022868
0.67,1767022928
0.67,1767022988
0.67,1767023048
0.67,1767023109
0.67,1767023172
0.67,1767023228
0.67,1767023290
0.67,1767023348
0.67,1767023409
0.67,1767023468
0.675,1767023528
0.675,1767023588
0.675,1767023648
0.675,1767023708
0.675,1767023768
0.675,1767023828
0.675,1767023888
0.675,1767023948
0.675,1767024009
0.675,1767024068
0.675,1767024132
0.675,1767024188
0.675,1767024248
0.675,1767024309
0.675,1767024368
0.675,1767024428
0.665,1767024487
0.665,1767024548
0.665,1767024608
0.665,1767024668
0.665,1767024728
0.665,1767024788
0.665,1767024848
0.665,1767024908
0.665,1767024968
0.665,1767025028
0.665,1767025088
0.665,1767025148
0.665,1767025208
0.665,1767025268
0.665,1767025328
0.665,1767025388
0.665,1767025448
0.665,1767025508
0.665,1767025568
0.665,1767025628
0.665,1767025692
0.665,1767025748
0.665,1767025810
0.665,1767025868
0.665,1767025928
0.665,1767025988
0.665,1767026048
0.665,1767026108
0.665,1767026168
0.665,1767026228
0.665,1767026288
0.665,1767026348
0.665,1767026408
0.665,1767026468
0.665,1767026528
0.665,1767026588
0.665,1767026648
0.665,1767026709
0.665,1767026780
0.665,1767026828
0.665,1767026888
0.665,1767026948
0.665,1767027009
0.665,1767027080
0.665,1767027128
0.665,1767027188
0.665,1767027253
0.665,1767027309
0.665,1767027368
0.665,1767027428
0.665,1767027488
0.665,1767027548
0.665,1767027610
0.665,1767027668
0.665,1767027728
0.665,1767027788
0.665,1767027848
0.665,1767027908
0.665,1767027968
0.665,1767028028
0.665,1767028088
0.665,1767028148
0.665,1767028209
0.665,1767028268
0.665,1767028328
0.665,1767028393
0.665,1767028448
0.665,1767028509
0.665,1767028568
0.665,1767028628
0.665,1767028688
0.665,1767028748
0.665,1767028809
0.665,1767028868
0.665,1767028928
0.665,1767028988
0.665,1767029048
0.665,1767029109
0.665,1767029168
0.665,1767029228
0.665,1767029288
0.665,1767029348
0.665,1767029409
0.665,1767029468
0.665,1767029528
0.665,1767029588
0.665,1767029648
0.665,1767029709
0.665,1767029768
0.665,1767029828
0.665,1767029888
0.665,1767029952
0.665,1767030009
0.665,1767030068
0.665,1767030128
0.665,1767030188
0.665,1767030248
0.665,1767030308
0.665,1767030368
0.665,1767030428
0.665,1767030488
0.665,1767030548
0.665,1767030608
0.665,1767030667
0.665,1767030729
0.665,1767030788
0.665,1767030848
0.665,1767030908
0.665,1767030968
0.665,1767031028
0.665,1767031101
0.665,1767031148
0.665,1767031210
0.665,1767031268
0.665,1767031328
0.665,1767031388
0.665,1767031448
0.665,1767031514
0.665,1767031568
0.665,1767031628
0.665,1767031688
0.665,1767031748
0.665,1767031808
0.665,1767031868
0.665,1767031928
0.665,1767031988
0.665,1767032048
0.665,1767032109
0.665,1767032168
0.665,1767032228
0.665,1767032289
0.665,1767032348
0.665,1767032408
0.665,1767032468
0.665,1767032528
0.665,1767032588
0.665,1767032648
0.66,1767032708
0.66,1767032768
0.66,1767032828
0.66,1767032888
0.66,1767032948
0.66,1767033010
0.66,1767033073
0.66,1767033128
0.66,1767033202
0.66,1767033263
0.66,1767033309
0.66,1767033368
0.66,1767033428
0.66,1767033502
0.66,1767033548
0.66,1767033623
0.66,1767033668
0.66,1767033728
0.66,1767033788
0.66,1767033848
0.66,1767033909
0.66,1767033969
0.66,1767034028
0.66,1767034088
0.66,1767034148
0.66,1767034208
0.66,1767034268
0.66,1767034328
0.66,1767034388
0.66,1767034448
0.66,1767034508
0.66,1767034568
0.66,1767034632
0.66,1767034688
0.66,1767034747
0.66,1767034811
0.66,1767034868
0.66,1767034928
0.66,1767034988
0.66,1767035048
0.66,1767035122
0.66,1767035168
0.66,1767035228
0.66,1767035288
0.66,1767035363
0.66,1767035409
0.66,1767035468
0.66,1767035528
0.66,1767035588
0.66,1767035648
0.66,1767035708
0.66,1767035768
0.66,1767035828
0.66,1767035888
0.66,1767035947
0.66,1767036008
0.66,1767036068
0.66,1767036127
0.66,1767036193
0.66,1767036248
0.66,1767036309
0.66,1767036369
0.66,1767036428
0.66,1767036488
0.66,1767036548
0.66,1767036615
0.66,1767036668
0.66,1767036728
0.66,1767036788
0.66,1767036848
0.66,1767036920
0.66,1767036968
0.66,1767037028
0.66,1767037088
0.66,1767037148
0.66,1767037209
0.66,1767037268
0.66,1767037343
0.66,1767037388
0.66,1767037448
0.66,1767037508
0.66,1767037569
0.66,1767037628
0.66,1767037688
0.66,1767037748
0.66,1767037809
0.66,1767037868
0.66,1767037928
0.66,1767037988
0.66,1767038048
0.66,1767038124
0.66,1767038168
0.66,1767038227
0.66,1767038288
0.66,1767038348
0.66,1767038410
0.66,1767038469
0.66,1767038528
0.66,1767038588
0.66,1767038648
0.66,1767038709
0.66,1767038768
0.66,1767038828
0.66,1767038888
0.66,1767038948
0.66,1767039008
0.66,1767039068
0.66,1767039128
0.66,1767039188
0.66,1767039248
0.66,1767039308
0.66,1767039367
0.66,1767039428
0.66,1767039488
0.66,1767039548
0.66,1767039608
0.66,1767039673
0.66,1767039728
0.66,1767039788
0.66,1767039848
0.66,1767039909
0.66,1767039968
0.66,1767040028
0.66,1767040088
0.66,1767040148
0.66,1767040209
0.66,1767040268
0.66,1767040328
0.66,1767040388
0.66,1767040448
0.66,1767040508
0.66,1767040568
0.66,1767040628
0.66,1767040688
0.66,1767040747
0.66,1767040808
0.66,1767040868
0.66,1767040928
0.66,1767040988
0.66,1767041048
0.66,1767041108
0.66,1767041168
0.66,1767041232
0.66,1767041289
0.66,1767041348
0.66,1767041409
0.66,1767041468
0.66,1767041528
0.66,1767041588
0.66,1767041648
0.66,1767041708
0.66,1767041768
0.66,1767041828
0.66,1767041888
0.66,1767041948
0.66,1767042010
0.66,1767042068
0.66,1767042128
0.66,1767042188
0.66,1767042248
0.66,1767042309
0.66,1767042368
0.66,1767042428
0.66,1767042488
0.66,1767042548
0.66,1767042608
0.66,1767042668
0.66,1767042728
0.66,1767042792
0.66,1767042848
0.66,1767042909
0.66,1767042968
0.66,1767043028
0.66,1767043088
0.66,1767043147
0.66,1767043208
0.66,1767043268
0.66,1767043328
0.66,1767043388
0.66,1767043447
0.66,1767043508
0.66,1767043568
0.66,1767043628
0.66,1767043688
0.66,1767043748
0.66,1767043815
0.66,1767043868
0.66,1767043928
0.66,1767043988
0.66,1767044048
0.66,1767044109
0.66,1767044168
0.66,1767044228
0.66,1767044288
0.66,1767044348
0.66,1767044408
0.66,1767044468
0.66,1767044528
0.66,1767044600
0.66,1767044648
0.66,1767044708
0.66,1767044768
0.66,1767044828
0.66,1767044888
0.66,1767044948
0.66,1767045008
0.66,1767045068
0.66,1767045129
0.66,1767045188
0.66,1767045248
0.66,1767045309
0.66,1767045372
0.66,1767045427
0.66,1767045488
0.66,1767045547
0.66,1767045610
0.66,1767045668
0.66,1767045728
0.66,1767045788
0.66,1767045848
0.66,1767045908
0.66,1767045968
0.66,1767046028
0.66,1767046093
0.66,1767046148
0.66,1767046210
0.66,1767046268
0.66,1767046329
0.66,1767046388
0.66,1767046448
0.66,1767046508
0.66,1767046568
0.66,1767046629
0.66,1767046688
0.66,1767046748
0.66,1767046821
0.66,1767046868
0.66,1767046928
0.66,1767046988
0.665,1767047048
0.665,1767047108
0.665,1767047168
0.665,1767047228
0.665,1767047288
0.665,1767047348
0.665,1767047409
0.665,1767047468
0.665,1767047528
0.665,1767047588
0.665,1767047652
0.665,1767047709
0.665,1767047768
0.665,1767047828
0.665,1767047888
0.665,1767047948
0.665,1767048008
0.665,1767048068
0.665,1767048128
0.665,1767048187
0.665,1767048248
0.665,1767048308
0.665,1767048368
0.665,1767048428
0.665,1767048488
0.665,1767048548
0.665,1767048608
0.665,1767048668
0.665,1767048728
0.665,1767048788
0.665,1767048848
0.665,1767048908
0.665,1767048968
0.665,1767049028
0.665,1767049088
0.665,1767049148
0.665,1767049216
0.665,1767049268
0.665,1767049328
0.665,1767049388
0.665,1767049453
0.665,1767049523
0.665,1767049568
0.665,1767049628
0.665,1767049688
0.665,1767049748
0.665,1767049808
0.665,1767049868
0.665,1767049928
0.665,1767049988
0.665,1767050049
0.665,1767050109
0.665,1767050168
0.665,1767050228
0.665,1767050288
0.665,1767050348
0.665,1767050408
0.665,1767050468
0.665,1767050528
0.665,1767050588
0.665,1767050648
0.665,1767050708
0.665,1767050768
0.665,1767050828
0.665,1767050888
0.665,1767050948
0.665,1767051015
0.665,1767051068
0.665,1767051128
0.665,1767051188
0.665,1767051248
0.665,1767051309
0.665,1767051368
0.665,1767051428
0.665,1767051500
0.665,1767051548
0.665,1767051608
0.665,1767051668
0.665,1767051728
0.665,1767051788
0.665,1767051848
0.665,1767051908
0.665,1767051968
0.665,1767052028
0.665,1767052088
0.665,1767052148
0.665,1767052214
0.665,1767052268
0.665,1767052328
0.665,1767052388
0.665,1767052448
0.665,1767052508
0.665,1767052568
0.665,1767052628
0.665,1767052688
0.665,1767052748
0.665,1767052815
0.665,1767052869
0.665,1767052928
0.665,1767052988
0.665,1767053048
0.665,1767053108
0.665,1767053168
0.665,1767053228
0.665,1767053288
0.665,1767053348
0.665,1767053408
0.665,1767053469
0.665,1767053528
0.665,1767053588
0.665,1767053648
0.665,1767053709
0.665,1767053768
0.665,1767053828
0.665,1767053888
0.665,1767053948
0.665,1767054009
0.665,1767054068
0.665,1767054128
0.67,1767054188
0.67,1767054248
0.67,1767054308
0.67,1767054368
0.67,1767054428
0.67,1767054488
0.67,1767054548
0.67,1767054610
0.67,1767054668
0.67,1767054728
0.67,1767054788
0.67,1767054848
0.67,1767054908
0.67,1767054968
0.67,1767055030
0.67,1767055088
0.67,1767055148
0.67,1767055208
0.67,1767055268
0.615,1767055328
0.605,1767055388
0.64,1767055448
0.64,1767055508
0.64,1767055568
0.635,1767055628
0.635,1767055688
0.64,1767055748
0.64,1767055809
0.64,1767055868
0.64,1767055928
0.64,1767055988
0.64,1767056048
0.64,1767056108
0.64,1767056168
0.64,1767056228
0.64,1767056288
0.64,1767056348
0.64,1767056410
0.64,1767056488
0.64,1767056529
0.64,1767056591
0.64,1767056664
0.64,1767056708
0.64,1767056768
0.64,1767056842
0.64,1767056888
0.64,1767056948
0.64,1767057008
0.64,1767057068
0.64,1767057128
0.64,1767057188
0.635,1767057248
0.635,1767057308
0.635,1767057368
0.635,1767057431
0.635,1767057488
0.635,1767057548
0.635,1767057608
0.635,1767057668
0.635,1767057728
0.635,1767057788
0.655,1767057848
0.655,1767057909
0.655,1767057968
0.675,1767058028
0.675,1767058088
0.675,1767058148
0.675,1767058210
0.675,1767058268
0.675,1767058328
0.675,1767058388
0.675,1767058448
0.675,1767058508
0.675,1767058568
0.675,1767058628
0.675,1767058688
0.675,1767058748
0.675,1767058809
0.675,1767058868
0.675,1767058928
0.675,1767058992
0.675,1767059048
0.675,1767059108
0.675,1767059168
0.675,1767059228
0.675,1767059288
0.675,1767059348
0.675,1767059423
0.675,1767059471
0.675,1767059528
0.675,1767059588
0.675,1767059648
0.675,1767059709
0.675,1767059768
0.675,1767059828
0.675,1767059888
0.675,1767059948
0.675,1767060010
0.675,1767060068
0.675,1767060128
0.675,1767060188
0.675,1767060248
0.675,1767060308
0.675,1767060368
0.675,1767060428
0.675,1767060488
0.675,1767060548
0.675,1767060608
0.675,1767060668
0.675,1767060728
0.675,1767060788
0.675,1767060848
0.675,1767060908
0.675,1767060968
0.675,1767061032
0.675,1767061088
0.675,1767061148
0.675,1767061208
0.675,1767061268
0.675,1767061328
0.675,1767061388
0.675,1767061463
0.675,1767061508
0.675,1767061568
0.675,1767061628
0.675,1767061688
0.675,1767061748
0.675,1767061810
0.675,1767061868
0.675,1767061928
0.675,1767061988
0.675,1767062048
0.675,1767062108
0.675,1767062168
0.675,1767062228
0.675,1767062288
0.675,1767062348
0.675,1767062408
0.655,1767062468
0.655,1767062528
0.655,1767062592
0.655,1767062648
0.655,1767062709
0.655,1767062768
0.655,1767062828
0.655,1767062888
0.655,1767062948
0.655,1767063013
0.655,1767063068
0.655,1767063128
0.655,1767063188
0.655,1767063248
0.655,1767063308
0.665,1767063368
0.665,1767063428
0.67,1767063488
0.67,1767063548
0.67,1767063612
0.67,1767063668
0.67,1767063728
0.67,1767063788
0.67,1767063848
0.675,1767063909
0.675,1767063979
0.675,1767064028
0.675,1767064088
0.675,1767064148
0.675,1767064208
0.675,1767064268
0.675,1767064328
0.675,1767064388
0.675,1767064448
0.675,1767064508
0.675,1767064573
0.675,1767064628
0.675,1767064700
0.675,1767064748
0.675,1767064809
0.675,1767064868
0.675,1767064928
0.675,1767064988
0.675,1767065048
0.675,1767065123
0.675,1767065168
0.675,1767065228
0.675,1767065288
0.675,1767065361
0.675,1767065409
0.675,1767065468
0.675,1767065528
0.675,1767065588
0.675,1767065648
0.675,1767065708
0.675,1767065768
0.675,1767065828
0.675,1767065888
0.675,1767065958
0.675,1767066008
0.675,1767066068
0.675,1767066133
0.675,1767066188
0.675,1767066262
0.675,1767066309
0.675,1767066368
0.675,1767066428
0.675,1767066488
0.675,1767066548
0.675,1767066609
0.675,1767066668
0.675,1767066728
0.675,1767066788
0.675,1767066848
0.675,1767066908
0.675,1767066968
0.675,1767067028
0.675,1767067088
0.675,1767067148
0.675,1767067210
0.675,1767067268
0.675,1767067329
0.675,1767067388
0.675,1767067448
0.675,1767067508
0.675,1767067583
0.675,1767067628
0.675,1767067693
0.675,1767067748
0.675,1767067809
0.675,1767067868
0.675,1767067928
0.675,1767067988
0.675,1767068048
0.675,1767068108
0.675,1767068168
0.675,1767068228
0.675,1767068289
0.675,1767068348
0.675,1767068408
0.675,1767068468
0.675,1767068528
0.675,1767068588
0.675,1767068648
0.675,1767068708
0.675,1767068768
0.675,1767068842
0.675,1767068888
0.675,1767068948
0.675,1767069010
0.675,1767069068
0.675,1767069128
0.675,1767069191
0.675,1767069253
0.675,1767069309
0.675,1767069368
0.675,1767069428
0.675,1767069488
0.675,1767069548
0.675,1767069608
0.675,1767069681
0.675,1767069728
0.675,1767069788
0.675,1767069848
0.675,1767069908
0.675,1767069980
0.675,1767070028
0.675,1767070088
0.675,1767070148
0.675,1767070209
0.675,1767070268
0.675,1767070328
0.675,1767070388
0.675,1767070448
0.675,1767070508
0.675,1767070568
0.675,1767070628
0.675,1767070688
0.675,1767070748
0.675,1767070815
0.675,1767070871
0.675,1767070928
0.675,1767070988
0.675,1767071048
0.675,1767071109
0.675,1767071168
0.675,1767071228
0.675,1767071288
0.675,1767071348
0.675,1767071408
0.675,1767071468
0.675,1767071528
0.675,1767071588
0.675,1767071648
0.675,1767071708
0.675,1767071768
0.675,1767071828
0.675,1767071888
0.675,1767071948
0.675,1767072019
0.675,1767072068
0.675,1767072128
0.675,1767072188
0.675,1767072248
0.675,1767072308
0.675,1767072367
0.675,1767072432
0.675,1767072488
0.675,1767072548
0.675,1767072610
0.675,1767072668
0.675,1767072728
0.675,1767072788
0.675,1767072848
0.675,1767072908
0.675,1767072968
0.675,1767073028
0.675,1767073088
0.675,1767073148
0.675,1767073208
0.675,1767073268
0.675,1767073340
0.675,1767073388
0.675,1767073448
0.675,1767073508
0.675,1767073568
0.675,1767073628
0.675,1767073688
0.675,1767073748
0.675,1767073808
0.675,1767073868
0.675,1767073928
0.675,1767074007
0.675,1767074060
0.675,1767074109
0.675,1767074168
0.675,1767074228
0.675,1767074288
0.675,1767074348
0.675,1767074410
0.675,1767074468
0.675,1767074528
0.675,1767074588
0.675,1767074648
0.675,1767074708
0.675,1767074768
0.675,1767074828
0.675,1767074888
0.675,1767074948
0.675,1767075008
0.675,1767075068
0.675,1767075128
0.675,1767075201
0.675,1767075248
0.675,1767075308
0.675,1767075368
0.675,1767075428
0.675,1767075488
0.675,1767075553
0.675,1767075609
0.675,1767075668
0.675,1767075741
0.675,1767075788
0.675,1767075848
0.675,1767075908
0.675,1767075968
0.675,1767076029
0.675,1767076088
0.675,1767076148
0.675,1767076210
0.675,1767076268
0.675,1767076328
0.675,1767076388
0.675,1767076448
0.675,1767076513
0.675,1767076581
0.675,1767076628
0.675,1767076703
0.675,1767076748
0.675,1767076808
0.675,1767076868
0.675,1767076928
0.675,1767076988
0.675,1767077048
0.675,1767077108
0.675,1767077168
0.675,1767077228
0.675,1767077288
0.675,1767077348
0.675,1767077420
0.675,1767077468
0.675,1767077528
0.675,1767077588
0.675,1767077648
0.675,1767077709
0.675,1767077768
0.675,1767077828
0.675,1767077888
0.675,1767077962
0.675,1767078015
0.675,1767078089
0.675,1767078128
0.675,1767078188
0.675,1767078248
0.675,1767078309
0.675,1767078368
0.675,1767078428
0.675,1767078488
0.675,1767078548
0.675,1767078608
0.675,1767078668
0.675,1767078728
0.675,1767078788
0.675,1767078848
0.675,1767078908
0.675,1767078969
0.675,1767079028
0.675,1767079088
0.675,1767079148
0.675,1767079208
0.675,1767079268
0.675,1767079328
0.675,1767079388
0.675,1767079448
0.675,1767079508
0.675,1767079568
0.675,1767079632
0.675,1767079688
0.675,1767079748
0.675,1767079821
0.675,1767079868
0.675,1767079932
0.675,1767079988
0.675,1767080048
0.675,1767080109
0.675,1767080168
0.675,1767080228
0.675,1767080288
0.675,1767080348
0.675,1767080408
0.675,1767080468
0.675,1767080528
0.675,1767080588
0.675,1767080648
0.675,1767080708
0.675,1767080768
0.675,1767080828
0.675,1767080888
0.675,1767080948
0.675,1767081008
0.675,1767081068
0.675,1767081128
0.675,1767081188
0.675,1767081248
0.675,1767081308
0.675,1767081368
0.675,1767081447
0.675,1767081488
0.675,1767081548
0.675,1767081610
0.675,1767081668
0.675,1767081728
0.675,1767081802
0.675,1767081848
0.675,1767081909
0.675,1767081968
0.675,1767082028
0.675,1767082088
0.675,1767082148
0.675,1767082208
0.675,1767082268
0.675,1767082328
0.675,1767082388
0.675,1767082448
0.675,1767082509
0.675,1767082568
0.675,1767082642
0.675,1767082688
0.675,1767082748
0.675,1767082809
0.675,1767082868
0.675,1767082928
0.675,1767082988
0.675,1767083053
0.675,1767083109
0.675,1767083168
0.675,1767083228
0.675,1767083288
0.675,1767083348
0.675,1767083410
0.675,1767083468
0.675,1767083528
0.675,1767083588
0.675,1767083648
0.675,1767083708
0.675,1767083768
0.675,1767083828
0.675,1767083888
0.675,1767083948
0.675,1767084022
0.675,1767084068
0.67,1767084128
0.67,1767084188
0.67,1767084248
0.67,1767084308
0.67,1767084368
0.67,1767084433
0.67,1767084488
0.67,1767084548
0.67,1767084609
0.67,1767084668
0.67,1767084728
0.67,1767084788
0.67,1767084848
0.67,1767084908
0.67,1767084968
0.67,1767085028
0.67,1767085088
0.67,1767085148
0.67,1767085213
0.67,1767085268
0.67,1767085328
0.67,1767085388
0.67,1767085448
0.67,1767085509
0.67,1767085568
0.67,1767085628
0.67,1767085699
0.67,1767085748
0.67,1767085809
0.67,1767085868
0.67,1767085928
0.67,1767085993
0.67,1767086048
0.67,1767086109
0.67,1767086168
0.67,1767086228
0.67,1767086288
0.67,1767086348
0.67,1767086408
0.67,1767086468
0.67,1767086528
0.67,1767086588
0.67,1767086648
0.67,1767086708
0.67,1767086768
0.67,1767086828
0.67,1767086888
0.67,1767086948
0.67,1767087010
0.67,1767087068
0.67,1767087128
0.67,1767087188
0.67,1767087248
0.67,1767087308
0.67,1767087368
0.67,1767087428
0.67,1767087488
0.67,1767087552
0.67,1767087609
0.67,1767087668
0.67,1767087729
0.67,1767087788
0.67,1767087848
0.67,1767087908
0.67,1767087968
0.67,1767088028
0.67,1767088088
0.67,1767088148
0.67,1767088208
0.67,1767088268
0.67,1767088328
0.67,1767088388
0.67,1767088448
0.67,1767088508
0.67,1767088568
0.67,1767088628
0.67,1767088688
0.67,1767088748
0.67,1767088810
0.67,1767088868
0.67,1767088928
0.67,1767088988
0.67,1767089048
0.67,1767089114
0.67,1767089168
0.67,1767089228
0.67,1767089288
0.67,1767089348
0.67,1767089408
0.67,1767089468
0.67,1767089528
0.67,1767089600
0.67,1767089648
0.67,1767089708
0.67,1767089768
0.67,1767089828
0.67,1767089888
0.67,1767089948
0.67,1767090009
0.67,1767090068
0.67,1767090127
0.67,1767090188
0.67,1767090248
0.67,1767090319
0.67,1767090368
0.67,1767090428
0.67,1767090488
0.67,1767090548
0.67,1767090610
0.67,1767090672
0.67,1767090728
0.67,1767090788
0.67,1767090848
0.67,1767090909
0.67,1767090968
0.67,1767091028
0.67,1767091088
0.67,1767091148
0.67,1767091208
0.67,1767091268
0.67,1767091328
0.67,1767091388
0.67,1767091458
0.67,1767091508
0.67,1767091568
0.67,1767091641
0.675,1767091688
0.675,1767091747
0.675,1767091808
0.675,1767091868
0.675,1767091928
0.675,1767091988
0.675,1767092047
0.675,1767092108
0.675,1767092168
0.675,1767092232
0.675,1767092288
0.675,1767092347
0.675,1767092411
0.675,1767092468
0.675,1767092528
0.675,1767092588
0.675,1767092648
0.675,1767092722
0.675,1767092768
0.675,1767092828
0.675,1767092888
0.675,1767092948
0.675,1767093008
0.675,1767093068
0.675,1767093128
0.675,1767093188
0.675,1767093248
0.675,1767093308
0.675,1767093368
0.675,1767093428
0.675,1767093493
0.675,1767093548
0.675,1767093609
0.675,1767093668
0.675,1767093728
0.675,1767093788
0.675,1767093849
0.675,1767093908
0.675,1767093968
0.675,1767094028
0.675,1767094088
0.675,1767094148
0.675,1767094221
0.675,1767094269
0.675,1767094328
0.675,1767094388
0.675,1767094448
0.675,1767094509
0.675,1767094568
0.675,1767094628
0.675,1767094688
0.675,1767094748
0.675,1767094808
0.675,1767094868
0.675,1767094928
0.675,1767094993
0.675,1767095048
0.675,1767095109
0.675,1767095168
0.675,1767095228
0.675,1767095288
0.675,1767095348
0.675,1767095408
0.675,1767095468
0.675,1767095528
0.675,1767095588
0.675,1767095648
0.675,1767095708
0.675,1767095768
0.675,1767095828
0.675,1767095893
0.675,1767095948
0.675,1767096013
0.675,1767096068
0.675,1767096128
0.675,1767096201
0.675,1767096248
0.675,1767096308
0.675,1767096368
0.675,1767096428
0.675,1767096492
0.675,1767096548
0.675,1767096608
0.675,1767096668
0.675,1767096728
0.675,1767096788
0.675,1767096848
0.675,1767096909
0.675,1767096968
0.675,1767097028
0.675,1767097088
0.675,1767097148
0.675,1767097208
0.675,1767097272
0.675,1767097328
0.675,1767097388
0.675,1767097448
0.675,1767097509
0.675,1767097568
0.675,1767097628
0.675,1767097688
0.675,1767097748
0.675,1767097810
0.675,1767097868
0.675,1767097929
0.675,1767097988
0.675,1767098048
0.675,1767098108
0.675,1767098168
0.675,1767098228
0.675,1767098288
0.675,1767098348
0.675,1767098408
0.675,1767098468
0.675,1767098528
0.675,1767098589
0.675,1767098648
0.675,1767098708
0.675,1767098769
0.675,1767098832
0.675,1767098901
0.675,1767098948
0.675,1767099009
0.675,1767099068
0.675,1767099128
0.675,1767099188
0.675,1767099248
0.675,1767099308
0.675,1767099368
0.675,1767099428
0.675,1767099498
0.675,1767099548
0.675,1767099610
0.675,1767099668
0.675,1767099728
0.675,1767099788
0.675,1767099848
0.675,1767099909
